2005-04-25,0.0
2005-04-26,-0.0
2005-04-27,0.0
2005-04-28,-0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0002
2005-05-05,-0.0026013956505983593
2005-05-06,-0.000676515063695815
2005-05-09,0.003093946280426696
2005-05-10,-0.01011993380910825
2005-05-11,0.003115718619154162
2005-05-12,-0.010580749470115891
2005-05-13,-0.0025503924372620723
2005-05-16,0.009540172379680412
2005-05-17,0.008281416065716307
2005-05-18,0.013044648909616319
2005-05-19,0.0028621711438840958
2005-05-20,-0.001670223180315511
2005-05-23,0.005638937151854151
2005-05-24,-0.003706503403966277
2005-05-25,-0.0022889528678575743
2005-05-26,0.0065005649190090775
2005-05-27,0.0009497445377777414
2005-05-31,-0.0070221814618005585
2005-06-01,0.006689939417698243
2005-06-02,0.0013292021295170375
2005-06-03,-0.007110737429103731
2005-06-06,-0.0008594718319415717
2005-06-07,0.002389096677081426
2005-06-08,-0.0007628333317569735
2005-06-09,0.001717632126591262
2005-06-10,0.0018099237160738024
2005-06-13,0.0016165243486530034
2005-06-14,0.002183700671119171
2005-06-15,0.0016101876278762361
2005-06-16,0.0003775765488491789
2005-06-17,0.003540103683722595
2005-06-20,-0.000755040137034868
2005-06-21,0.0003775426335264065
2005-06-22,0.00018927778131994089
2005-06-23,-0.018581418308645237
2005-06-24,-0.011436593825857266
2005-06-27,0.00047374560082831285
2005-06-28,-0.010005668115761868
2005-06-29,0.003454576261894249
2005-06-30,-0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0
2005-07-13,0.0
2005-07-14,-0.0002
2005-07-15,-0.00033908306331886795
2005-07-18,-0.003480312539475894
2005-07-19,0.005474795032575752
2005-07-20,0.001784564566245761
2005-07-21,-0.004687072020422844
2005-07-22,0.0027310165541296616
2005-07-25,-0.0032870990139329814
2005-07-26,-0.0029209154822251726
2005-07-27,0.005008601717610306
2005-07-28,0.00676999000029288
2005-07-29,-0.004108985732264148
2005-08-01,-0.004126878080057517
2005-08-02,0.004896764012513932
2005-08-03,0.0027182298095205226
2005-08-04,-0.008224487366555677
2005-08-05,-0.004429113739078949
2005-08-08,-0.0010409215029786312
2005-08-09,0.006916913975361982
2005-08-10,-0.00028252632760161767
2005-08-11,0.005929494210342945
2005-08-12,-0.008047238780133914
2005-08-15,0.00575494831323331
2005-08-16,-0.011442889106484389
2005-08-17,0.0026570257354183724
2005-08-18,0.0007563114108286584
2005-08-19,0.002646824946041182
2005-08-22,-0.0006626869780173017
2005-08-23,-0.003596859864916202
2005-08-24,-0.010447940295557512
2005-08-25,0.0024874196246788883
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,-0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0
2005-09-09,0.0
2005-09-12,-0.0002
2005-09-13,-0.006553325745056959
2005-09-14,-0.005089132466294388
2005-09-15,0.000852387283259981
2005-09-16,0.006871551771467033
2005-09-19,-0.006495303259766438
2005-09-20,-0.0077699746653617785
2005-09-21,-0.00954923870495017
2005-09-22,0.0028860934761387514
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.0
2005-10-07,0.0
2005-10-10,-0.0
2005-10-11,0.0
2005-10-12,-0.0
2005-10-13,-0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.0
2005-10-20,-0.0
2005-10-21,-0.0
2005-10-24,0.0
2005-10-25,-0.0
2005-10-26,-0.0
2005-10-27,-0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-0.0002
2005-11-04,-0.00047514765468226194
2005-11-07,0.003992780126547579
2005-11-08,-9.488511622224305e-05
2005-11-09,0.0
2005-11-10,0.009280351690597488
2005-11-11,0.004127712836133668
2005-11-14,0.001682847481702332
2005-11-15,-0.0007465839605165225
2005-11-16,-0.0007466254974620723
2005-11-17,0.0031762784419981926
2005-11-18,0.003996532081388837
2005-11-21,0.005858492736952492
2005-11-22,0.004437635201866685
2005-11-23,0.004970232525361773
2005-11-25,0.0013741850249198162
2005-11-28,-0.0026525736917120124
2005-11-29,-0.0013755443471915596
2005-11-30,-0.006152784091490449
2005-12-01,0.007761657777560327
2005-12-02,-0.0021999008689143063
2005-12-05,-0.003952291083916815
2005-12-06,0.0028602061278151236
2005-12-07,-0.005519894516215373
2005-12-08,-0.0042551806181094776
2005-12-09,0.000929161623800745
2005-12-12,-0.000185639338091792
2005-12-13,0.006219509247641142
2005-12-14,0.005628708970413232
2005-12-15,-0.002109818876006808
2005-12-16,-0.0001488900741944965
2005-12-19,-0.0027646146768842694
2005-12-20,-0.002956900898503645
2005-12-21,0.0024101616922225233
2005-12-22,0.005177876731624398
2005-12-23,0.00036805165804998374
2005-12-27,-0.009195173343713892
2005-12-28,0.000928071354334481
2005-12-29,-0.0015760032732532459
2005-12-30,-0.006780192217718528
2006-01-03,0.01250309035250803
2006-01-04,-0.003985586463619816
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.0
2006-01-13,-0.0
2006-01-17,-0.0
2006-01-18,-0.0
2006-01-19,0.0
2006-01-20,-0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-0.0002
2006-02-17,-0.00041333685768141226
2006-02-21,-0.004053918329693484
2006-02-22,0.004793504798020987
2006-02-23,-0.003240287115398699
2006-02-24,0.00018046901131030246
2006-02-27,0.0008124099056339151
2006-02-28,-0.008569664849740977
2006-03-01,0.005095249194165152
2006-03-02,-0.0007246001708319794
2006-03-03,-0.0028080347058055954
2006-03-06,-0.00399747699895292
2006-03-07,0.002006360047226874
2006-03-08,0.0022762885147737943
2006-03-09,-0.0035428416496711135
2006-03-10,0.010391318257017002
2006-03-13,0.0014442009446165027
2006-03-14,0.005494226287303228
2006-03-15,0.006361402464132748
2006-03-16,0.003916170139385944
2006-03-17,0.0015912858535651608
2006-03-20,-8.842086075477873e-05
2006-03-21,-0.0033730196712998817
2006-03-22,0.006678290354549032
2006-03-23,-0.0024767154748759346
2006-03-24,-0.0002654629240342876
2006-03-27,-0.0026615499847711943
2006-03-28,-0.009069757748967455
2006-03-29,0.004846047197071934
2006-03-30,-0.0049126515839369445
2006-03-31,-0.0009872433806044079
2006-04-03,0.0
2006-04-04,0.00619887294828958
2006-04-05,0.0032150731719289283
2006-04-06,-0.0016916092206298305
2006-04-07,-0.008290893343123162
2006-04-10,0.0024274585240671165
2006-04-11,-0.005201993121883297
2006-04-12,0.0032455917286868807
2006-04-13,-9.052511058327273e-05
2006-04-17,-0.004043689799041683
2006-04-18,0.016332022977371352
2006-04-19,0.001952614418003762
2006-04-20,0.005582705092635587
2006-04-21,0.00027345100474907014
2006-04-24,-0.0004411254728498015
2006-04-25,-0.0044984159569322335
2006-04-26,0.004873452798459521
2006-04-27,0.003351228483107427
2006-04-28,0.0009668776150812963
2006-05-01,-0.0050931051160145735
2006-05-02,0.0075022763647254465
2006-05-03,-0.0016650330975039873
2006-05-04,0.003247214181271385
2006-05-05,0.011370610012819027
2006-05-08,0.0010374130932393477
2006-05-09,0.005097013747591417
2006-05-10,0.0018919791068037206
2006-05-11,-0.011754629936372996
2006-05-12,-0.011458654430731019
2006-05-15,0.003951725089967217
2006-05-16,-0.00017453264435041138
2006-05-17,-0.0202096996796709
2006-05-18,-0.005290853254902216
2006-05-19,0.0
2006-05-22,-0.0
2006-05-23,-0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-0.0
2006-06-05,-0.0
2006-06-06,-0.0
2006-06-07,-0.0
2006-06-08,-0.0
2006-06-09,-0.0
2006-06-12,-0.0
2006-06-13,-0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.0
2006-06-19,-0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.0
2006-06-23,-0.0
2006-06-26,0.0
2006-06-27,-0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-0.0002
2006-07-03,0.0036677975213590397
2006-07-05,-0.006505526211170398
2006-07-06,0.006458691313280696
2006-07-07,-0.010963670447375562
2006-07-10,0.0017121611357979738
2006-07-11,0.002879732497964582
2006-07-12,-0.010227328262480184
2006-07-13,-0.01839975651723258
2006-07-14,-0.009248536020050624
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.0
2006-07-21,-0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.0002
2006-07-28,0.00718920132501677
2006-07-31,-0.0015169742378454698
2006-08-01,-0.006076629610197282
2006-08-02,0.006833308077322409
2006-08-03,0.005447908775098487
2006-08-04,-0.000977782175875519
2006-08-07,-0.0012442698100851857
2006-08-08,-0.004451169485266138
2006-08-09,-0.007958093851630488
2006-08-10,0.003155582020419878
2006-08-11,-0.002246282411407341
2006-08-14,0.0008998303804057528
2006-08-15,0.009986636062348841
2006-08-16,0.0099769606625435
2006-08-17,0.0007058196485412171
2006-08-18,0.005176227844935433
2006-08-21,-0.002636178129395428
2006-08-22,-0.0019381667230873312
2006-08-23,-0.0015008701884339226
2006-08-24,-0.0027408536547323115
2006-08-25,0.0003545808496312475
2006-08-28,0.0053173085730426894
2006-08-29,0.0006172070905408056
2006-08-30,0.0022021725220060517
2006-08-31,0.0004396766835075283
2006-09-01,0.007819409409410394
2006-09-05,0.0002616252379379347
2006-09-06,-0.0051423733952439266
2006-09-07,-0.005081254413519365
2006-09-08,0.00272999346445979
2006-09-11,0.0007896427700728736
2006-09-12,0.008951020090469664
2006-09-13,0.004261828782031962
2006-09-14,0.00034619387477552443
2006-09-15,0.0024895338912438447
2006-09-18,-0.0006061414078681882
2006-09-19,-0.0015579730233410416
2006-09-20,0.00641581936107527
2006-09-21,-0.0061162139467715315
2006-09-22,-0.0031210291420988856
2006-09-25,0.0051301781649260025
2006-09-26,0.008564562103997142
2006-09-27,0.0033447352836712962
2006-09-28,-0.0006840784266640698
2006-09-29,-0.0013682590597680067
2006-10-02,-0.0010280412787259108
2006-10-03,0.004459306113531625
2006-10-04,0.010670697436629073
2006-10-05,0.0019427525571458215
2006-10-06,-0.0008438237237988755
2006-10-09,0.0008445363636180314
2006-10-10,-0.000506422141729912
2006-10-11,0.00016947183380855435
2006-10-12,0.007420402176073759
2006-10-13,0.0015076771420849955
2006-10-16,0.0010867304567874214
2006-10-17,-0.0016706279572255012
2006-10-18,0.002759793964871138
2006-10-19,0.0020847797161103188
2006-10-20,-0.0006077615972602812
2006-10-23,0.007837654061256805
2006-10-24,0.0028130100550871617
2006-10-25,0.0014848057232577094
2006-10-26,0.0003301017189454303
2006-10-27,-0.004693973584710243
2006-10-30,-0.0007452241529646297
2006-10-31,-0.0003310793230745235
2006-11-01,-0.0038925014746157283
2006-11-02,-0.002162040629370643
2006-11-03,-0.0020335216134918176
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-0.0
2006-11-10,-0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-0.0
2006-11-27,-0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-0.0
2006-12-01,-0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,-0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-0.0
2006-12-22,-0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0
2006-12-29,-0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-0.0
2007-01-08,0.0
2007-01-09,-0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-0.0
2007-01-19,0.0
2007-01-22,-0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.0
2007-01-26,-0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0
2007-02-05,0.0
2007-02-06,-0.0
2007-02-07,0.0
2007-02-08,-0.0
2007-02-09,-0.0
2007-02-12,-0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-0.0
2007-02-22,-0.0
2007-02-23,-0.0
2007-02-26,-0.0
2007-02-27,-0.0
2007-02-28,0.0
2007-03-01,-0.0
2007-03-02,-0.0
2007-03-05,-0.0
2007-03-06,0.0
2007-03-07,-0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.0002
2007-03-23,0.0019287703507746556
2007-03-26,-0.0026474480656516475
2007-03-27,-0.0037786400153393407
2007-03-28,-0.007184052838643762
2007-03-29,0.0024389931514243735
2007-03-30,0.002351965664430411
2007-04-02,0.00048533123835348135
2007-04-03,0.010837562068125361
2007-04-04,0.0015197672633986414
2007-04-05,0.0022364251442230643
2007-04-09,0.0015150145838092044
2007-04-10,-0.00047763010857382326
2007-04-11,-0.005494091025530112
2007-04-12,0.004083720298880156
2007-04-13,0.005900191272331545
2007-04-16,0.007055095789658905
2007-04-17,0.005589554130563279
2007-04-18,0.0022693650400171794
2007-04-19,0.0014835656498097816
2007-04-20,0.011286143288437911
2007-04-23,-0.003087270153038779
2007-04-24,0.002399905098053434
2007-04-25,0.008804551995724053
2007-04-26,0.00444091355982934
2007-04-27,0.0002281155379491029
2007-04-30,-0.0042670316118060825
2007-05-01,0.004744710017090759
2007-05-02,0.006473960775025489
2007-05-03,0.0018922491688033727
2007-05-04,0.0026435469275682966
2007-05-07,0.002259934677683262
2007-05-08,0.0006013976862124792
2007-05-09,0.003380587446949912
2007-05-10,-0.008010812986165461
2007-05-11,0.007999942459829379
2007-05-14,0.0011979518887064167
2007-05-15,0.0029914564477910854
2007-05-16,0.007455737025372944
2007-05-17,-0.0014056983482925167
2007-05-18,0.0068654614459711105
2007-05-21,-0.002213532594354195
2007-05-22,-0.00029606626828848626
2007-05-23,0.0002961539494832355
2007-05-24,-0.005991313282979971
2007-05-25,0.003720591804398765
2007-05-29,0.0024461018344774654
2007-05-30,0.007839149464169859
2007-05-31,7.350839092801209e-05
2007-06-01,0.0023480991798225936
2007-06-04,-0.0003660285766531324
2007-06-05,-0.004247235929857873
2007-06-06,-0.010957276501977864
2007-06-07,-0.014774065011023319
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0
2007-06-19,0.0
2007-06-20,-0.0
2007-06-21,0.0
2007-06-22,-0.0
2007-06-25,-0.0
2007-06-26,-0.0
2007-06-27,0.0
2007-06-28,-0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-0.0002
2007-07-16,0.00396001848740668
2007-07-17,0.0024378771179602854
2007-07-18,-0.0033623360376684452
2007-07-19,0.0040192015247548785
2007-07-20,-0.008487512882396353
2007-07-23,0.004835934738720793
2007-07-24,-0.013935395053927713
2007-07-25,0.0016753745629460859
2007-07-26,-0.020290768486802446
2007-07-27,-0.019500934775461463
2007-07-30,0.0
2007-07-31,-0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.0
2007-08-10,-0.0
2007-08-13,0.0
2007-08-14,-0.0
2007-08-15,-0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-0.0
2007-08-22,0.0
2007-08-23,-0.0
2007-08-24,0.0
2007-08-27,-0.0002
2007-08-28,-0.019756768515152734
2007-08-29,0.01724310977035426
2007-08-30,-0.0012811283475654411
2007-08-31,0.006261340625975276
2007-09-04,0.007046766068452337
2007-09-05,-0.008337947369991161
2007-09-06,0.00232759951786643
2007-09-07,-0.015052905175112374
2007-09-10,-0.0006846976026693152
2007-09-11,0.012553894903139184
2007-09-12,0.0012772970317902477
2007-09-13,0.007881216595996943
2007-09-14,0.0011903366322338904
2007-09-17,-0.0029743591284268067
2007-09-18,0.02454115189038486
2007-09-19,0.005897540165856752
2007-09-20,-0.003330204285769245
2007-09-21,0.0031793641410680085
2007-09-24,-0.002538169898083753
2007-09-25,0.001236670056212974
2007-09-26,0.005880739735521168
2007-09-27,0.004332006564236046
2007-09-28,-0.0015827994979525917
2007-10-01,0.012166868201263226
2007-10-02,-0.0034135862483783974
2007-10-03,-0.003639690002656071
2007-10-04,-0.0007168082800097508
2007-10-05,0.008386967703754244
2007-10-08,-0.0029854335645228547
2007-10-09,0.009339181450261469
2007-10-10,-0.005933183730647995
2007-10-11,-0.0036947233685596936
2007-10-12,0.006489970767656672
2007-10-15,-0.007794207533503239
2007-10-16,-0.006142633516085683
2007-10-17,0.0
2007-10-18,-0.0029864150979655333
2007-10-19,0.026809407139495756
2007-10-22,-0.0038537717790585457
2007-10-23,-0.007161348175740434
2007-10-24,-0.0007869084981444672
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.0
2007-10-31,0.0
2007-11-01,-0.0
2007-11-02,0.0
2007-11-05,-0.0
2007-11-06,0.0
2007-11-07,-0.0
2007-11-08,-0.0
2007-11-09,-0.0
2007-11-12,-0.0
2007-11-13,0.0
2007-11-14,-0.0
2007-11-15,-0.0
2007-11-16,0.0
2007-11-19,-0.0
2007-11-20,0.0
2007-11-21,-0.0
2007-11-23,0.0
2007-11-26,-0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0002
2007-12-03,-0.006335980370034688
2007-12-04,-0.006601325260289559
2007-12-05,0.015252670316776129
2007-12-06,0.012124195765140122
2007-12-07,0.0022785331634000983
2007-12-10,0.007404169100778457
2007-12-11,-0.02183454118776562
2007-12-12,0.004464920855243193
2007-12-13,0.0
2007-12-14,-0.011481150285419739
2007-12-17,-0.011390661020312054
2007-12-18,0.0047004172994393745
2007-12-19,-0.0021128996206014605
2007-12-20,0.0033268558563044337
2007-12-21,0.014736626468867753
2007-12-24,0.007220490617545705
2007-12-26,0.000813496545932102
2007-12-27,-0.012849712287914539
2007-12-28,-0.0020202442482553096
2007-12-31,-0.0064451939576968265
2008-01-02,-0.014485481027909919
2008-01-03,0.0004426412132354066
2008-01-04,0.019658005848437576
2008-01-07,0.0008584029952785066
2008-01-08,0.017257492488902182
2008-01-09,-0.008819944585340522
2008-01-10,-0.006773957889687265
2008-01-11,0.012752334878493476
2008-01-14,-0.010461293281706308
2008-01-15,0.017332079227636688
2008-01-16,0.005187512638897385
2008-01-17,0.02310571851729537
2008-01-18,0.008714622984616782
2008-01-22,0.011196381265561217
2008-01-23,-0.029189971488688293
2008-01-24,-0.005949383245810846
2008-01-25,0.010046771557650214
2008-01-28,-0.010966224703696126
2008-01-29,-0.008176784010875293
2008-01-30,0.00610225875586512
2008-01-31,-0.017935015032779056
2008-02-01,-0.011748985245959841
2008-02-04,-0.010986402443534993
2008-02-05,-0.024359385997358207
2008-02-06,-0.0056925121755107
2008-02-07,0.003844072390752462
2008-02-08,-0.007985154245086723
2008-02-11,0.004681659604123922
2008-02-12,0.011854023362420252
2008-02-13,0.012038688618503324
2008-02-14,-0.009978950349428861
2008-02-15,-0.0035957566724952317
2008-02-19,0.0028381788024516297
2008-02-20,0.0033147994460913655
2008-02-21,-0.007172244594363941
2008-02-22,0.004870107845477145
2008-02-25,0.014297252976429142
2008-02-26,0.009875093135982782
2008-02-27,0.00015775698907805058
2008-02-28,-0.007805625640294522
2008-02-29,-0.022489456866233826
2008-03-03,-0.004145837561824961
2008-03-04,-0.0008162800849885743
2008-03-05,0.0038402174769101016
2008-03-06,-0.016847272567980465
2008-03-07,-0.015879997131706226
2008-03-10,0.007987788498620474
2008-03-11,-0.034581789503444815
2008-03-12,0.005407195877636495
2008-03-13,-0.0009065461656188045
2008-03-14,0.012263149083871494
2008-03-17,-0.0005839563617215937
2008-03-18,-0.03297502296995969
2008-03-19,0.020639786242903812
2008-03-20,0.01622839752722327
2008-03-24,0.01811405165720359
2008-03-25,-0.0016754300793455634
2008-03-26,-0.009670276807242306
2008-03-27,-0.006213471850915253
2008-03-28,-0.007470630111416576
2008-03-31,0.0013905773967683999
2008-04-01,0.02998398361589194
2008-04-02,0.0009517737204145504
2008-04-03,0.0011095961367573182
2008-04-04,-0.0018207689017253337
2008-04-07,-0.0003957711778953543
2008-04-08,0.0006342832773675866
2008-04-09,-0.003806114160144758
2008-04-10,0.0023873883798910533
2008-04-11,-0.020722267363967206
2008-04-14,-0.001377977995204005
2008-04-15,0.0025171071590004424
2008-04-16,0.025590768347265147
2008-04-17,0.000473413685307289
2008-04-18,0.010400240493249502
2008-04-21,0.0013297573866535295
2008-04-22,-0.005155712379935284
2008-04-23,-0.0005490637422957967
2008-04-24,0.006284667530687793
2008-04-25,0.005464004144424273
2008-04-28,-7.749709589188747e-05
2008-04-29,-0.004736553699728141
2008-04-30,7.779023438403421e-05
2008-05-01,0.0138081632866498
2008-05-02,0.005924891944625976
2008-05-05,-0.0084152505314663
2008-05-06,0.004783592996743469
2008-05-07,-0.014203893234585152
2008-05-08,-0.0012454482569597136
2008-05-09,-0.0057706072932426355
2008-05-12,0.009882184662959759
2008-05-13,-0.0027181218562946086
2008-05-14,0.004594535073409567
2008-05-15,0.008139275915737487
2008-05-16,-0.0009402753980063405
2008-05-19,0.004861143580359384
2008-05-20,-0.0147428818241373
2008-05-21,-0.017536395805406668
2008-05-22,-0.0007165077042152075
2008-05-23,0.011188885511958846
2008-05-27,-0.006580463685124993
2008-05-28,-0.003468763781923978
2008-05-29,0.0
2008-05-30,-0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,0.0
2008-06-24,-0.0
2008-06-25,-0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,-0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-07,-0.0
2008-07-08,0.0
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-0.0002
2008-07-21,-0.0026099304857665206
2008-07-22,0.00915793384359942
2008-07-23,0.00458154213853712
2008-07-24,-0.022627796189528815
2008-07-25,-0.003785307607670152
2008-07-28,-0.016170782714557963
2008-07-29,0.02254386971154476
2008-07-30,0.017303545856389713
2008-07-31,-0.018304388913778724
2008-08-01,-0.005101016962559046
2008-08-04,-0.003094025183767557
2008-08-05,0.02873098781006389
2008-08-06,0.0041375363637163876
2008-08-07,-0.016310207949119748
2008-08-08,0.020594950085028874
2008-08-11,0.007268224922016175
2008-08-12,-0.010441897873324057
2008-08-13,-0.01003658149023201
2008-08-14,0.008752137183864805
2008-08-15,0.0031595753194559872
2008-08-18,-0.014330766213855317
2008-08-19,-0.01192798787052951
2008-08-20,0.004845724825066178
2008-08-21,8.844099833216212e-05
2008-08-22,0.01990320255605571
2008-08-25,-0.02123447794273914
2008-08-26,0.0019316136509943682
2008-08-27,0.008153465557501738
2008-08-28,0.0185226080989771
2008-08-29,-0.014343368595237771
2008-09-02,-0.002512140091081916
2008-09-03,0.003039261456579734
2008-09-04,-0.028655378306925883
2008-09-05,0.0013369826794922268
2008-09-08,0.02461087009078917
2008-09-09,0.022838116033114364
2008-09-10,-0.004176874013494869
2008-09-11,-0.016460686329040408
2008-09-12,0.0006105067938888542
2008-09-15,0.04346991636711606
2008-09-16,-0.007832557317619004
2008-09-17,0.03504342869886954
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,-0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-0.0
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,-0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,-0.0
2008-10-20,0.0
