2005-04-25,0.0
2005-04-26,-0.0
2005-04-27,0.0
2005-04-28,-0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0002
2005-05-05,-0.0026016355804513447
2005-05-06,-0.0006767773429743329
2005-05-09,0.003094270226835949
2005-05-10,-0.010120143530521708
2005-05-11,0.003115494695533627
2005-05-12,-0.010579809271784368
2005-05-13,-0.0025511514652134526
2005-05-16,0.00954008566128306
2005-05-17,0.008282309725051284
2005-05-18,0.0130445588619994
2005-05-19,0.0028614523833871974
2005-05-20,-0.0016693003087857594
2005-05-23,0.005638547991548171
2005-05-24,-0.003706518263686842
2005-05-25,-0.0022905238810405626
2005-05-26,0.006502462948443588
2005-05-27,0.0009498095955402519
2005-05-31,-0.0070221558958240005
2005-06-01,0.00668976087749984
2005-06-02,0.001329743158249297
2005-06-03,-0.007112027768210516
2005-06-06,-0.0008585360122572716
2005-06-07,0.0023883496687251426
2005-06-08,-0.0007620741388963959
2005-06-09,0.001718009688079336
2005-06-10,0.0018087345787065612
2005-06-13,0.0016166498928300577
2005-06-14,0.0021835264068692517
2005-06-15,0.0016098859330953008
2005-06-16,0.0003783627065163664
2005-06-17,0.0035396006217489617
2005-06-20,-0.0007537711557962234
2005-06-21,0.00037748736073472955
2005-06-22,0.0001879848384991334
2005-06-23,-0.018580453441670697
2005-06-24,-0.01143787662349205
2005-06-27,0.00047562629028692383
2005-06-28,-0.01000392663242522
2005-06-29,0.003453936161264082
2005-06-30,-0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0
2005-07-13,0.0
2005-07-14,-0.0002
2005-07-15,-0.0003371852889009208
2005-07-18,-0.003480609680629465
2005-07-19,0.005474973318482679
2005-07-20,0.0017837397540951816
2005-07-21,-0.004686213453210852
2005-07-22,0.0027310034889531654
2005-07-25,-0.003286902075591458
2005-07-26,-0.002921297050401006
2005-07-27,0.005009118942647328
2005-07-28,0.00676998628178116
2005-07-29,-0.004109974625264856
2005-08-01,-0.004126200739019814
2005-08-02,0.004897131850231995
2005-08-03,0.0027173796069699385
2005-08-04,-0.008223968192656694
2005-08-05,-0.004429496927561782
2005-08-08,-0.0010410392364793575
2005-08-09,0.00691642614586141
2005-08-10,-0.0002818033771493367
2005-08-11,0.005929768259214985
2005-08-12,-0.00804663517594384
2005-08-15,0.005753773618605074
2005-08-16,-0.011441714203872189
2005-08-17,0.0026560172284497696
2005-08-18,0.000757896852666029
2005-08-19,0.002645704144491612
2005-08-22,-0.0006631937305423552
2005-08-23,-0.003595696540127924
2005-08-24,-0.010449127430269933
2005-08-25,0.0024872067150465194
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,-0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0
2005-09-09,0.0
2005-09-12,-0.0002
2005-09-13,-0.006554110869865348
2005-09-14,-0.005089056916901091
2005-09-15,0.0008524441051787068
2005-09-16,0.006872527430005215
2005-09-19,-0.006495908608706413
2005-09-20,-0.007769770851210334
2005-09-21,-0.009549800738249514
2005-09-22,0.0028852291321428193
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.0
2005-10-07,0.0
2005-10-10,-0.0
2005-10-11,0.0
2005-10-12,-0.0
2005-10-13,-0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.0
2005-10-20,-0.0
2005-10-21,-0.0
2005-10-24,0.0
2005-10-25,-0.0
2005-10-26,-0.0
2005-10-27,-0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-0.0002
2005-11-04,-0.0004748369243184891
2005-11-07,0.003992282934772273
2005-11-08,-9.398072941491087e-05
2005-11-09,0.0
2005-11-10,0.009280388059802247
2005-11-11,0.004128660525481775
2005-11-14,0.0016813337088827929
2005-11-15,-0.0007455779434456522
2005-11-16,-0.000746654198858776
2005-11-17,0.003175651458645401
2005-11-18,0.003996133851240424
2005-11-21,0.005858801862516749
2005-11-22,0.004438616549509611
2005-11-23,0.004969933009811189
2005-11-25,0.0013739245384591925
2005-11-28,-0.00265261639723835
2005-11-29,-0.0013758924246336512
2005-11-30,-0.006152446851897531
2005-12-01,0.00776175505333887
2005-12-02,-0.002200738707358929
2005-12-05,-0.003951320951098292
2005-12-06,0.0028594146907798823
2005-12-07,-0.005519253657321976
2005-12-08,-0.004255456482322506
2005-12-09,0.0009289854611711501
2005-12-12,-0.00018572777443881527
2005-12-13,0.006220199775414326
2005-12-14,0.005627496221872086
2005-12-15,-0.002109803563404955
2005-12-16,-0.0001479106497097593
2005-12-19,-0.0027644380821650882
2005-12-20,-0.0029570174201150046
2005-12-21,0.002409804935573856
2005-12-22,0.005178573185772306
2005-12-23,0.00036731500177888954
2005-12-27,-0.009194997828214091
2005-12-28,0.0009274980485503015
2005-12-29,-0.0015762620992377796
2005-12-30,-0.006779413586026739
2006-01-03,0.012503826328117596
2006-01-04,-0.003984480090904374
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.0
2006-01-13,-0.0
2006-01-17,-0.0
2006-01-18,-0.0
2006-01-19,0.0
2006-01-20,-0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-0.0002
2006-02-17,-0.00041350249350458057
2006-02-21,-0.004054199896616484
2006-02-22,0.004793655296867705
2006-02-23,-0.003240548764229856
2006-02-24,0.00018115920330674662
2006-02-27,0.000812124830112948
2006-02-28,-0.008569549690315759
2006-03-01,0.005095233013802991
2006-03-02,-0.000725072457213094
2006-03-03,-0.002808064458307502
2006-03-06,-0.003996908677033506
2006-03-07,0.002006574854759746
2006-03-08,0.0022751385146910774
2006-03-09,-0.0035413441767903064
2006-03-10,0.010390572610389004
2006-03-13,0.0014433482088771488
2006-03-14,0.005495636866190701
2006-03-15,0.006360887242516933
2006-03-16,0.003917081231318287
2006-03-17,0.001589908019395736
2006-03-20,-8.856314180138991e-05
2006-03-21,-0.003372058917224141
2006-03-22,0.0066781638790738285
2006-03-23,-0.002476163125537445
2006-03-24,-0.0002655007451622948
2006-03-27,-0.002660896809183355
2006-03-28,-0.00907067664099459
2006-03-29,0.004845521235739003
2006-03-30,-0.004912083844454629
2006-03-31,-0.0009878602076842657
2006-04-03,0.0
2006-04-04,0.006199156139548467
2006-04-05,0.0032151905963724303
2006-04-06,-0.00169210849635959
2006-04-07,-0.008290823725778607
2006-04-10,0.0024273473801492695
2006-04-11,-0.005201268900330569
2006-04-12,0.0032453080880272545
2006-04-13,-8.938786653855946e-05
2006-04-17,-0.004044221018670746
2006-04-18,0.016331137359220538
2006-04-19,0.0019527553442528767
2006-04-20,0.005582708447646745
2006-04-21,0.0002733633330074259
2006-04-24,-0.0004407787045108691
2006-04-25,-0.004499733200111544
2006-04-26,0.004873703344771441
2006-04-27,0.0033514596250843187
2006-04-28,0.0009679737798795607
2006-05-01,-0.005093877923775025
2006-05-02,0.007501992402228375
2006-05-03,-0.0016641864243965854
2006-05-04,0.003247880698872496
2006-05-05,0.011369422442937482
2006-05-08,0.0010377722615821927
2006-05-09,0.005097630017976584
2006-05-10,0.0018911915700072779
2006-05-11,-0.011754181009793974
2006-05-12,-0.011459386295658569
2006-05-15,0.003952667068247928
2006-05-16,-0.00017558636401304728
2006-05-17,-0.020210146895787706
2006-05-18,-0.0052899341387706795
2006-05-19,0.0
2006-05-22,-0.0
2006-05-23,-0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-0.0
2006-06-05,-0.0
2006-06-06,-0.0
2006-06-07,-0.0
2006-06-08,-0.0
2006-06-09,-0.0
2006-06-12,-0.0
2006-06-13,-0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.0
2006-06-19,-0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.0
2006-06-23,-0.0
2006-06-26,0.0
2006-06-27,-0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-0.0002
2006-07-03,0.0036680791325078843
2006-07-05,-0.006506510030816703
2006-07-06,0.006459147699636736
2006-07-07,-0.010962848867711816
2006-07-10,0.0017119279477206817
2006-07-11,0.0028786781162215558
2006-07-12,-0.010227139721262879
2006-07-13,-0.018399097962329414
2006-07-14,-0.009249428070552979
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.0
2006-07-21,-0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.0002
2006-07-28,0.007190130290766428
2006-07-31,-0.0015170527385808263
2006-08-01,-0.006076647310810368
2006-08-02,0.006832553327750235
2006-08-03,0.005447972750741936
2006-08-04,-0.0009770773697532764
2006-08-07,-0.001244875531931422
2006-08-08,-0.004450285425776079
2006-08-09,-0.007958296227179917
2006-08-10,0.0031552053678589598
2006-08-11,-0.0022466717378166745
2006-08-14,0.0009013237934185625
2006-08-15,0.009985490653415585
2006-08-16,0.009977157278400206
2006-08-17,0.0007051584330366456
2006-08-18,0.005176306876235159
2006-08-21,-0.002635983159071209
2006-08-22,-0.0019383302691273752
2006-08-23,-0.0015002971057384018
2006-08-24,-0.002740998636460934
2006-08-25,0.00035420530588692323
2006-08-28,0.005317787669318008
2006-08-29,0.0006163139279911078
2006-08-30,0.0022024901895072446
2006-08-31,0.00044079873961933025
2006-09-01,0.007819625386237483
2006-09-05,0.00026111037018083927
2006-09-06,-0.005142693543880084
2006-09-07,-0.005080664104636257
2006-09-08,0.002729269993214656
2006-09-11,0.000790289445669945
2006-09-12,0.00894998875470443
2006-09-13,0.004261933957141473
2006-09-14,0.00034686744512191225
2006-09-15,0.002488949859677625
2006-09-18,-0.0006056550848115849
2006-09-19,-0.0015580456570681855
2006-09-20,0.006416124789704769
2006-09-21,-0.006116736465526462
2006-09-22,-0.003120331435167989
2006-09-25,0.005128950240242736
2006-09-26,0.008565310492505418
2006-09-27,0.003345032662538605
2006-09-28,-0.0006844854322913818
2006-09-29,-0.0013689748579952532
2006-10-02,-0.001027530909607055
2006-10-03,0.00445877375111281
2006-10-04,0.010671352133841738
2006-10-05,0.0019427994769662948
2006-10-06,-0.0008434095904669148
2006-10-09,0.0008441215306613792
2006-10-10,-0.0005066346503502794
2006-10-11,0.0001695775640597752
2006-10-12,0.007421028176398448
2006-10-13,0.0015064755698872556
2006-10-16,0.0010863735386117401
2006-10-17,-0.0016700769615134448
2006-10-18,0.002760519774809733
2006-10-19,0.002085104298910734
2006-10-20,-0.0006089226103239698
2006-10-23,0.007838462925714662
2006-10-24,0.0028127177847263596
2006-10-25,0.0014857874804057314
2006-10-26,0.00032886692770661696
2006-10-27,-0.004693925278742461
2006-10-30,-0.0007446841135859694
2006-10-31,-0.0003310067479521672
2006-11-01,-0.003893122829898954
2006-11-02,-0.002161529186037625
2006-11-03,-0.0020336260527519467
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-0.0
2006-11-10,-0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-0.0
2006-11-27,-0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-0.0
2006-12-01,-0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,-0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-0.0
2006-12-22,-0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0
2006-12-29,-0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-0.0
2007-01-08,0.0
2007-01-09,-0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-0.0
2007-01-19,0.0
2007-01-22,-0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.0
2007-01-26,-0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0
2007-02-05,0.0
2007-02-06,-0.0
2007-02-07,0.0
2007-02-08,-0.0
2007-02-09,-0.0
2007-02-12,-0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-0.0
2007-02-22,-0.0
2007-02-23,-0.0
2007-02-26,-0.0
2007-02-27,-0.0
2007-02-28,0.0
2007-03-01,-0.0
2007-03-02,-0.0
2007-03-05,-0.0
2007-03-06,0.0
2007-03-07,-0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.0002
2007-03-23,0.0019283235025029377
2007-03-26,-0.0026462768915738177
2007-03-27,-0.003779155600046713
2007-03-28,-0.007183963748077615
2007-03-29,0.0024393897339942683
2007-03-30,0.0023514310009680184
2007-04-02,0.00048617777461057443
2007-04-03,0.010836836340011091
2007-04-04,0.0015200868996108063
2007-04-05,0.0022369640197477114
2007-04-09,0.0015137898894734825
2007-04-10,-0.00047743390357968263
2007-04-11,-0.0054938000200071
2007-04-12,0.0040828146135485355
2007-04-13,0.005900596127174307
2007-04-16,0.007055607485631388
2007-04-17,0.00558895018593164
2007-04-18,0.0022697755621592375
2007-04-19,0.0014837934635703043
2007-04-20,0.011285946588337259
2007-04-23,-0.0030867647574130963
2007-04-24,0.0023996790631717335
2007-04-25,0.008805050933365477
2007-04-26,0.004439686219130712
2007-04-27,0.00022834756669687373
2007-04-30,-0.004266938670789644
2007-05-01,0.004744761305658596
2007-05-02,0.00647444790381746
2007-05-03,0.0018923789938831703
2007-05-04,0.0026429580015279175
2007-05-07,0.0022607209364808867
2007-05-08,0.0006011532317375945
2007-05-09,0.0033803465005037836
2007-05-10,-0.00801118669184786
2007-05-11,0.00800027087281352
2007-05-14,0.0011979488557554152
2007-05-15,0.002991530676879739
2007-05-16,0.007455675989357369
2007-05-17,-0.0014057614269695762
2007-05-18,0.0068650222114943205
2007-05-21,-0.002213070092380698
2007-05-22,-0.00029603280243939434
2007-05-23,0.00029612046381011226
2007-05-24,-0.005991621181755669
2007-05-25,0.0037201939677649065
2007-05-29,0.002446749078721222
2007-05-30,0.007839059529220593
2007-05-31,7.324414911047405e-05
2007-06-01,0.0023489288275275744
2007-06-04,-0.0003662806101579763
2007-06-05,-0.004247718158004621
2007-06-06,-0.010957704374855215
2007-06-07,-0.014772677680937618
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0
2007-06-19,0.0
2007-06-20,-0.0
2007-06-21,0.0
2007-06-22,-0.0
2007-06-25,-0.0
2007-06-26,-0.0
2007-06-27,0.0
2007-06-28,-0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-0.0002
2007-07-16,0.003959686231929549
2007-07-17,0.002437957039913785
2007-07-18,-0.0033623751481163255
2007-07-19,0.004019610685365382
2007-07-20,-0.008487845417955775
2007-07-23,0.004835930160239865
2007-07-24,-0.013936185398962242
2007-07-25,0.0016760072615256139
2007-07-26,-0.02029124391453485
2007-07-27,-0.019500438749161096
2007-07-30,0.0
2007-07-31,-0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.0
2007-08-10,-0.0
2007-08-13,0.0
2007-08-14,-0.0
2007-08-15,-0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-0.0
2007-08-22,0.0
2007-08-23,-0.0
2007-08-24,0.0
2007-08-27,-0.0002
2007-08-28,-0.01975537373430447
2007-08-29,0.017241867356025287
2007-08-30,-0.0012807615881540446
2007-08-31,0.0062610778864811145
2007-09-04,0.00704605449600515
2007-09-05,-0.008336540471587606
2007-09-06,0.002326863902129883
2007-09-07,-0.01505298198403271
2007-09-10,-0.0006846224994794259
2007-09-11,0.012555177972279008
2007-09-12,0.001276764590032231
2007-09-13,0.00787981351991851
2007-09-14,0.0011916647879157694
2007-09-17,-0.0029741827685952904
2007-09-18,0.02454064212669005
2007-09-19,0.005896867759141111
2007-09-20,-0.0033293491390947727
2007-09-21,0.003179057022036691
2007-09-24,-0.002537619800828561
2007-09-25,0.0012357116710064453
2007-09-26,0.005881923819265333
2007-09-27,0.004330462894603704
2007-09-28,-0.0015808158493958446
2007-10-01,0.012165732805067941
2007-10-02,-0.0034136417657162355
2007-10-03,-0.0036397517612563046
2007-10-04,-0.0007161863395130919
2007-10-05,0.008386190090652779
2007-10-08,-0.0029852567383094053
2007-10-09,0.009339438312363058
2007-10-10,-0.005933206151678361
2007-10-11,-0.0036950620306839266
2007-10-12,0.006489673762284154
2007-10-15,-0.007793759130619304
2007-10-16,-0.0061426156709673
2007-10-17,0.0
2007-10-18,-0.0029869161428113687
2007-10-19,0.026808010870403853
2007-10-22,-0.0038528876441024096
2007-10-23,-0.007161894054287243
2007-10-24,-0.0007856218602944274
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.0
2007-10-31,0.0
2007-11-01,-0.0
2007-11-02,0.0
2007-11-05,-0.0
2007-11-06,0.0
2007-11-07,-0.0
2007-11-08,-0.0
2007-11-09,-0.0
2007-11-12,-0.0
2007-11-13,0.0
2007-11-14,-0.0
2007-11-15,-0.0
2007-11-16,0.0
2007-11-19,-0.0
2007-11-20,0.0
2007-11-21,-0.0
2007-11-23,0.0
2007-11-26,-0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0002
2007-12-03,-0.006336403061698137
2007-12-04,-0.00660144360212489
2007-12-05,0.015253663273899987
2007-12-06,0.012124008810694864
2007-12-07,0.002277674804989527
2007-12-10,0.007404763450944873
2007-12-11,-0.02183352487383161
2007-12-12,0.004464648869695109
2007-12-13,0.0
2007-12-14,-0.011481688464208384
2007-12-17,-0.01138985235790202
2007-12-18,0.004699530539161723
2007-12-19,-0.00211289194173625
2007-12-20,0.003326392149038515
2007-12-21,0.014737125650849725
2007-12-24,0.007220520542463582
2007-12-26,0.0008129495533328868
2007-12-27,-0.012849351799803288
2007-12-28,-0.0020194210791653067
2007-12-31,-0.006445770559097785
2008-01-02,-0.014485266523584062
2008-01-03,0.00044174919938706514
2008-01-04,0.019657166436654272
2008-01-07,0.0008582366691600729
2008-01-08,0.017257761987445663
2008-01-09,-0.008820240884960695
2008-01-10,-0.006773738238597282
2008-01-11,0.012751855396164857
2008-01-14,-0.010459673740182307
2008-01-15,0.017331624298937753
2008-01-16,0.005187697643881051
2008-01-17,0.023104287762061304
2008-01-18,0.008715461471449082
2008-01-22,0.011196817273435467
2008-01-23,-0.029190357794155464
2008-01-24,-0.005949255828634259
2008-01-25,0.010045654095053647
2008-01-28,-0.010965540147890307
2008-01-29,-0.008176276313074382
2008-01-30,0.006102491223841322
2008-01-31,-0.017935690628340106
2008-02-01,-0.011748969575423417
2008-02-04,-0.010987121105230035
2008-02-05,-0.02435873653194376
2008-02-06,-0.005692882163291779
2008-02-07,0.0038444593020905415
2008-02-08,-0.007985833693172406
2008-02-11,0.004682253908311118
2008-02-12,0.011853876737407454
2008-02-13,0.012039056484628441
2008-02-14,-0.009979933092241433
2008-02-15,-0.003594924763794083
2008-02-19,0.0028382758783207507
2008-02-20,0.0033148476978872576
2008-02-21,-0.007172362459116233
2008-02-22,0.004870258637099223
2008-02-25,0.014297168010132477
2008-02-26,0.00987513524233008
2008-02-27,0.00015738087499261866
2008-02-28,-0.00780553088779401
2008-02-29,-0.022489305210112276
2008-03-03,-0.004145323712151927
2008-03-04,-0.0008165783379778802
2008-03-05,0.0038403973156488913
2008-03-06,-0.01684756144690891
2008-03-07,-0.015880213173711844
2008-03-10,0.007987865793741666
2008-03-11,-0.03458191506832353
2008-03-12,0.005406782935095666
2008-03-13,-0.0009062181513288525
2008-03-14,0.012262818879079207
2008-03-17,-0.000582569424032453
2008-03-18,-0.03297606049834112
2008-03-19,0.020639589383496592
2008-03-20,0.01622808772677309
2008-03-24,0.018113885845457478
2008-03-25,-0.0016754314406595139
2008-03-26,-0.009669375196876828
2008-03-27,-0.006214038242726705
2008-03-28,-0.007470128106753626
2008-03-31,0.001390398756962341
2008-04-01,0.02998344123710095
2008-04-02,0.0009522047023966529
2008-04-03,0.001109485996463766
2008-04-04,-0.001820730832226447
2008-04-07,-0.00039692268081858995
2008-04-08,0.0006352111597409671
2008-04-09,-0.0038056655413849505
2008-04-10,0.0023874593617903006
2008-04-11,-0.020722758204299363
2008-04-14,-0.0013774585914676507
2008-04-15,0.0025160474987784287
2008-04-16,0.025591714306144597
2008-04-17,0.0004729583893361422
2008-04-18,0.010400082359722784
2008-04-21,0.0013294374781576135
2008-04-22,-0.005154720718330563
2008-04-23,-0.0005495066573124596
2008-04-24,0.006283398708235355
2008-04-25,0.005465321448831828
2008-04-28,-7.731350001816129e-05
2008-04-29,-0.004736800893498594
2008-04-30,7.7852060018202e-05
2008-05-01,0.01380787245237447
2008-05-02,0.005924921716682574
2008-05-05,-0.008414273586460852
2008-05-06,0.004782845003027614
2008-05-07,-0.014203944025528714
2008-05-08,-0.0012458816689276953
2008-05-09,-0.005770285247814866
2008-05-12,0.00988260819312714
2008-05-13,-0.0027185280182149274
2008-05-14,0.004594820281350831
2008-05-15,0.008139185352050493
2008-05-16,-0.0009402586944322611
2008-05-19,0.004861195119238326
2008-05-20,-0.014743304107966426
2008-05-21,-0.017535690767758405
2008-05-22,-0.000717098777395941
2008-05-23,0.011189230417907425
2008-05-27,-0.0065811933695778535
2008-05-28,-0.0034689563902024156
2008-05-29,0.0
2008-05-30,-0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,0.0
2008-06-24,-0.0
2008-06-25,-0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,-0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-07,-0.0
2008-07-08,0.0
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-0.0002
2008-07-21,-0.002609238491785404
2008-07-22,0.009158054273507243
2008-07-23,0.004580285472747914
2008-07-24,-0.022627081495592116
2008-07-25,-0.003784843902528201
2008-07-28,-0.016170761162864533
2008-07-29,0.02254387160873983
2008-07-30,0.017303280195035686
2008-07-31,-0.018304783805974667
2008-08-01,-0.005100663418174722
2008-08-04,-0.003094437907726233
2008-08-05,0.028731131479980743
2008-08-06,0.004137449160703799
2008-08-07,-0.01630971521939506
2008-08-08,0.020594842785615963
2008-08-11,0.007268056184907001
2008-08-12,-0.010441101938328257
2008-08-13,-0.010037123335828402
2008-08-14,0.008751964740683293
2008-08-15,0.0031594482569314852
2008-08-18,-0.01433114314741668
2008-08-19,-0.011927575861377049
2008-08-20,0.004846045665267251
2008-08-21,8.870573290375994e-05
2008-08-22,0.0199026268051552
2008-08-25,-0.021233886261742274
2008-08-26,0.001932453176303861
2008-08-27,0.008152446297897908
2008-08-28,0.01852135871388505
2008-08-29,-0.01434311824788781
2008-09-02,-0.0025116901557131754
2008-09-03,0.0030393496674683274
2008-09-04,-0.028655372426106274
2008-09-05,0.0013364624991922813
2008-09-08,0.0246113062206887
2008-09-09,0.022837908497207016
2008-09-10,-0.00417742335828164
2008-09-11,-0.016459562410211737
2008-09-12,0.0006093118701329114
2008-09-15,0.04347124358727483
2008-09-16,-0.007832675282917645
2008-09-17,0.03504267180331009
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,-0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-0.0
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,-0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,-0.0
2008-10-20,0.0
2008-10-21,-0.0
2008-10-22,-0.0
