Date,0
2005-04-25,0.0
2005-04-26,-0.0
2005-04-27,0.0
2005-04-28,-0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0002
2005-05-05,-0.0026019192458290874
2005-05-06,-0.0006760699580902196
2005-05-09,0.0030936589880541376
2005-05-10,-0.010120296411606278
2005-05-11,0.0031156490714838725
2005-05-12,-0.010580228425218996
2005-05-13,-0.002551180761975247
2005-05-16,0.009540705269665883
2005-05-17,0.00828135174685074
2005-05-18,0.013045448462951414
2005-05-19,0.0028614186881261716
2005-05-20,-0.001670385405296182
2005-05-23,0.00563927287338295
2005-05-24,-0.0037065927343029603
2005-05-25,-0.0022897129233141467
2005-05-26,0.0065013729953582455
2005-05-27,0.0009501840442736054
2005-05-31,-0.0070229006984193765
2005-06-01,0.006690579236929617
2005-06-02,0.001328775788047798
2005-06-03,-0.007110368959615254
2005-06-06,-0.0008600522322839144
2005-06-07,0.0023892937024638794
2005-06-08,-0.0007629096633122723
2005-06-09,0.0017182582500132604
2005-06-10,0.0018099833421334477
2005-06-13,0.001615366544482466
2005-06-14,0.0021842800550180286
2005-06-15,0.0016103076672593364
2005-06-16,0.00037776939938583
2005-06-17,0.003539628404691797
2005-06-20,-0.0007547006503619835
2005-06-21,0.00037795222358538716
2005-06-22,0.00018911589953640728
2005-06-23,-0.018582323339921714
2005-06-24,-0.011436228661751535
2005-06-27,0.0004744433802263529
2005-06-28,-0.010005238162437813
2005-06-29,0.003454502966606077
2005-06-30,-0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0
2005-07-13,0.0
2005-07-14,-0.0002
2005-07-15,-0.0003388758430220573
2005-07-18,-0.0034809149382646343
2005-07-19,0.005476054732041158
2005-07-20,0.0017840141620693029
2005-07-21,-0.004686777583086443
2005-07-22,0.0027313291861417177
2005-07-25,-0.0032876554649657885
2005-07-26,-0.002920221803669465
2005-07-27,0.005008633406607288
2005-07-28,0.006769255617422143
2005-07-29,-0.004109486599309542
2005-08-01,-0.0041261295388421715
2005-08-02,0.004896825872393595
2005-08-03,0.002717390734797931
2005-08-04,-0.008223723402965621
2005-08-05,-0.004429217767959237
2005-08-08,-0.0010408094031673087
2005-08-09,0.0069160430455892374
2005-08-10,-0.00028222984305936727
2005-08-11,0.005930710381064186
2005-08-12,-0.008047042898517653
2005-08-15,0.005754008691458257
2005-08-16,-0.011442808299135354
2005-08-17,0.0026562052392016255
2005-08-18,0.0007573436781591614
2005-08-19,0.002645683352063166
2005-08-22,-0.0006628129655706916
2005-08-23,-0.003595599337612776
2005-08-24,-0.010448258814169442
2005-08-25,0.0024878072253668782
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,-0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0
2005-09-09,0.0
2005-09-12,-0.0002
2005-09-13,-0.006553387517579834
2005-09-14,-0.005088693277872536
2005-09-15,0.0008515028465458929
2005-09-16,0.006872077625773132
2005-09-19,-0.006494187072666691
2005-09-20,-0.007770498437313034
2005-09-21,-0.00954895886759366
2005-09-22,0.002884894718226039
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.0
2005-10-07,0.0
2005-10-10,-0.0
2005-10-11,0.0
2005-10-12,-0.0
2005-10-13,-0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.0
2005-10-20,-0.0
2005-10-21,-0.0
2005-10-24,0.0
2005-10-25,-0.0
2005-10-26,-0.0
2005-10-27,-0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-0.0002
2005-11-04,-0.00047554408117189695
2005-11-07,0.003992834588048444
2005-11-08,-9.475458614827126e-05
2005-11-09,0.0
2005-11-10,0.009280617134031832
2005-11-11,0.004127917882309706
2005-11-14,0.0016819687834739305
2005-11-15,-0.0007458600411420768
2005-11-16,-0.0007479737447306789
2005-11-17,0.0031774764299163927
2005-11-18,0.003995584323790213
2005-11-21,0.005859015234945364
2005-11-22,0.004437901826622737
2005-11-23,0.004970453004255138
2005-11-25,0.001374230810642807
2005-11-28,-0.00265299048751666
2005-11-29,-0.0013758936875994943
2005-11-30,-0.006152387701457651
2005-12-01,0.007761662245948875
2005-12-02,-0.0022000295099867673
2005-12-05,-0.00395247853617553
2005-12-06,0.0028604781010279634
2005-12-07,-0.005519156357528199
2005-12-08,-0.00425600585674013
2005-12-09,0.0009285057764247817
2005-12-12,-0.000185178913813977
2005-12-13,0.006219519351640557
2005-12-14,0.00562835926098848
2005-12-15,-0.002110077274877775
2005-12-16,-0.00014692371213109734
2005-12-19,-0.0027645295863810704
2005-12-20,-0.0029578925194748695
2005-12-21,0.0024102764069415805
2005-12-22,0.005177906113618569
2005-12-23,0.00036785800477434627
2005-12-27,-0.009195815612384028
2005-12-28,0.0009280444623360751
2005-12-29,-0.001575915254336424
2005-12-30,-0.006778807929870401
2006-01-03,0.012502531610209157
2006-01-04,-0.003984742502066951
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.0
2006-01-13,-0.0
2006-01-17,-0.0
2006-01-18,-0.0
2006-01-19,0.0
2006-01-20,-0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-0.0002
2006-02-17,-0.00041412943268237523
2006-02-21,-0.00405307425458612
2006-02-22,0.004793978655045716
2006-02-23,-0.003241114789366284
2006-02-24,0.00018082454798351577
2006-02-27,0.0008127166700748756
2006-02-28,-0.00857033830288012
2006-03-01,0.005095460706164623
2006-03-02,-0.0007240328982011102
2006-03-03,-0.00280837248232757
2006-03-06,-0.0039972415535105554
2006-03-07,0.0020062895809707104
2006-03-08,0.002275857421248695
2006-03-09,-0.0035419151172917385
2006-03-10,0.010390887933337867
2006-03-13,0.0014430702371814874
2006-03-14,0.005495224674405552
2006-03-15,0.006360111015794034
2006-03-16,0.003918296630200047
2006-03-17,0.0015901995028253513
2006-03-20,-8.859487069889926e-05
2006-03-21,-0.0033720808236555877
2006-03-22,0.00667748983624783
2006-03-23,-0.002476263622760433
2006-03-24,-0.00026510803445234377
2006-03-27,-0.0026618398221313067
2006-03-28,-0.009070278801527332
2006-03-29,0.004845859847944833
2006-03-30,-0.004912548051871468
2006-03-31,-0.0009865301339260224
2006-04-03,0.0
2006-04-04,0.006198777848413384
2006-04-05,0.003214263458733102
2006-04-06,-0.0016913353623217997
2006-04-07,-0.008290425454133277
2006-04-10,0.0024274145743834463
2006-04-11,-0.0052015302997111545
2006-04-12,0.0032447704287956736
2006-04-13,-8.912385317338956e-05
2006-04-17,-0.004043774099467101
2006-04-18,0.016331158037412363
2006-04-19,0.00195227462569747
2006-04-20,0.005582637698284154
2006-04-21,0.00027305238716168745
2006-04-24,-0.0004406434635817469
2006-04-25,-0.004499474564905626
2006-04-26,0.0048741534794576324
2006-04-27,0.003351570958573191
2006-04-28,0.0009670550770970454
2006-05-01,-0.005092871197027948
2006-05-02,0.007502008860045706
2006-05-03,-0.0016649645808480829
2006-05-04,0.003247188732194317
2006-05-05,0.011370359387613549
2006-05-08,0.0010385179853815707
2006-05-09,0.0050965693777940135
2006-05-10,0.0018912902722705294
2006-05-11,-0.011753602201752034
2006-05-12,-0.011459310264768097
2006-05-15,0.00395135075625741
2006-05-16,-0.0001748773742152876
2006-05-17,-0.02021023975475167
2006-05-18,-0.0052897626191430675
2006-05-19,0.0
2006-05-22,-0.0
2006-05-23,-0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-0.0
2006-06-05,-0.0
2006-06-06,-0.0
2006-06-07,-0.0
2006-06-08,-0.0
2006-06-09,-0.0
2006-06-12,-0.0
2006-06-13,-0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.0
2006-06-19,-0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.0
2006-06-23,-0.0
2006-06-26,0.0
2006-06-27,-0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-0.0002
2006-07-03,0.003667769005897048
2006-07-05,-0.006506498689172635
2006-07-06,0.006459695438654434
2006-07-07,-0.010963875629429687
2006-07-10,0.001711629177808982
2006-07-11,0.0028794725759331286
2006-07-12,-0.010226917657601309
2006-07-13,-0.018399456457535046
2006-07-14,-0.009248490584947944
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.0
2006-07-21,-0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.0002
2006-07-28,0.007189623758522057
2006-07-31,-0.0015169831253073474
2006-08-01,-0.006077249184811118
2006-08-02,0.006833408764001181
2006-08-03,0.0054473819571112525
2006-08-04,-0.0009764385029782385
2006-08-07,-0.0012455900142753773
2006-08-08,-0.00445053687339414
2006-08-09,-0.007957194164359138
2006-08-10,0.0031544030871093476
2006-08-11,-0.0022458635346764844
2006-08-14,0.0009000523306854635
2006-08-15,0.009986930569251928
2006-08-16,0.009976258278594052
2006-08-17,0.0007059783477463277
2006-08-18,0.005175610896479554
2006-08-21,-0.0026360053101815994
2006-08-22,-0.0019380193449987093
2006-08-23,-0.0015008975228446575
2006-08-24,-0.0027407610040772745
2006-08-25,0.0003547121418081556
2006-08-28,0.005317731533241776
2006-08-29,0.0006167146408440072
2006-08-30,0.00220188157992407
2006-08-31,0.00044056007927006924
2006-09-01,0.007819662421813867
2006-09-05,0.00026129414441333765
2006-09-06,-0.005142516035283595
2006-09-07,-0.005081795925517496
2006-09-08,0.0027304778999481805
2006-09-11,0.0007902670537138778
2006-09-12,0.008950500731365496
2006-09-13,0.004262031196739402
2006-09-14,0.0003460373431098951
2006-09-15,0.002488981847496907
2006-09-18,-0.0006057615111181303
2006-09-19,-0.0015577139281995889
2006-09-20,0.006416172074731996
2006-09-21,-0.006117073021479902
2006-09-22,-0.0031203276650952905
2006-09-25,0.005129137833856712
2006-09-26,0.008564848149452242
2006-09-27,0.0033448347556317426
2006-09-28,-0.0006838732389775615
2006-09-29,-0.0013686824832780387
2006-10-02,-0.001028152067209076
2006-10-03,0.004459132589783366
2006-10-04,0.010670703351991495
2006-10-05,0.0019428924167841366
2006-10-06,-0.0008424948022580647
2006-10-09,0.0008432051982547595
2006-10-10,-0.0005056070954355674
2006-10-11,0.0001687128459577636
2006-10-12,0.007421194256057806
2006-10-13,0.0015061551265909134
2006-10-16,0.0010875542650239378
2006-10-17,-0.0016702651684673553
2006-10-18,0.0027594276572555643
2006-10-19,0.0020854332519155694
2006-10-20,-0.0006082512160944242
2006-10-23,0.007837860643117311
2006-10-24,0.002812923567989012
2006-10-25,0.0014845687263662644
2006-10-26,0.0003301421977932595
2006-10-27,-0.0046938558617685144
2006-10-30,-0.0007458291772083347
2006-10-31,-0.0003303054730968702
2006-11-01,-0.0038927816304618057
2006-11-02,-0.0021616075338672935
2006-11-03,-0.002033684407153702
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-0.0
2006-11-10,-0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-0.0
2006-11-27,-0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-0.0
2006-12-01,-0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,-0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-0.0
2006-12-22,-0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0
2006-12-29,-0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-0.0
2007-01-08,0.0
2007-01-09,-0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-0.0
2007-01-19,0.0
2007-01-22,-0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.0
2007-01-26,-0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0
2007-02-05,0.0
2007-02-06,-0.0
2007-02-07,0.0
2007-02-08,-0.0
2007-02-09,-0.0
2007-02-12,-0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-0.0
2007-02-22,-0.0
2007-02-23,-0.0
2007-02-26,-0.0
2007-02-27,-0.0
2007-02-28,0.0
2007-03-01,-0.0
2007-03-02,-0.0
2007-03-05,-0.0
2007-03-06,0.0
2007-03-07,-0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.0002
2007-03-23,0.001928308811276258
2007-03-26,-0.002647002103362661
2007-03-27,-0.0037791907486408594
2007-03-28,-0.007183822585643984
2007-03-29,0.002438649039934182
2007-03-30,0.0023522434037619444
2007-04-02,0.0004851051366225878
2007-04-03,0.010837474476804498
2007-04-04,0.0015201233613377774
2007-04-05,0.002236532480455411
2007-04-09,0.0015146007668493944
2007-04-10,-0.00047783789883026895
2007-04-11,-0.005493688203299207
2007-04-12,0.004083121544997903
2007-04-13,0.0059008615738969095
2007-04-16,0.0070549525196204055
2007-04-17,0.005589141493890892
2007-04-18,0.002269967504306525
2007-04-19,0.001483828582333313
2007-04-20,0.011285845723449262
2007-04-23,-0.003086960278347317
2007-04-24,0.0023998293943559013
2007-04-25,0.008804579162648318
2007-04-26,0.004439479640572674
2007-04-27,0.00022915653902244593
2007-04-30,-0.004266683334744226
2007-05-01,0.004744395995272432
2007-05-02,0.006474210524373802
2007-05-03,0.0018912455598578681
2007-05-04,0.0026451524564661266
2007-05-07,0.002258893984521837
2007-05-08,0.0006018232217510633
2007-05-09,0.003379843479373257
2007-05-10,-0.008010334334648594
2007-05-11,0.008000113088434624
2007-05-14,0.0011979118308522718
2007-05-15,0.0029915586397255556
2007-05-16,0.0074559476907847255
2007-05-17,-0.0014069879845568511
2007-05-18,0.006866786042090345
2007-05-21,-0.0022145262590408388
2007-05-22,-0.00029588315045514513
2007-05-23,0.00029597072320508566
2007-05-24,-0.005990641166716659
2007-05-25,0.003720430090346394
2007-05-29,0.0024464459397290916
2007-05-30,0.007838549571378417
2007-05-31,7.342397833332015e-05
2007-06-01,0.0023485282763575643
2007-06-04,-0.00036583987640503857
2007-06-05,-0.004247261152195425
2007-06-06,-0.010957905384941125
2007-06-07,-0.014774091892337604
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0
2007-06-19,0.0
2007-06-20,-0.0
2007-06-21,0.0
2007-06-22,-0.0
2007-06-25,-0.0
2007-06-26,-0.0
2007-06-27,0.0
2007-06-28,-0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-0.0002
2007-07-16,0.003958854773598475
2007-07-17,0.002438145044487472
2007-07-18,-0.0033616109960967755
2007-07-19,0.004018802383190856
2007-07-20,-0.00848734670556428
2007-07-23,0.004835113828457915
2007-07-24,-0.013934917299656457
2007-07-25,0.0016754850569813406
2007-07-26,-0.020290525181333896
2007-07-27,-0.019501502595493457
2007-07-30,0.0
2007-07-31,-0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.0
2007-08-10,-0.0
2007-08-13,0.0
2007-08-14,-0.0
2007-08-15,-0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-0.0
2007-08-22,0.0
2007-08-23,-0.0
2007-08-24,0.0
2007-08-27,-0.0002
2007-08-28,-0.019756280126609238
2007-08-29,0.017242700954096968
2007-08-30,-0.001280729909777345
2007-08-31,0.006260311255001261
2007-09-04,0.007046659585986825
2007-09-05,-0.008337048304811634
2007-09-06,0.0023274594409268268
2007-09-07,-0.01505294091613052
2007-09-10,-0.0006847388871314974
2007-09-11,0.012554179574115532
2007-09-12,0.0012777796827410093
2007-09-13,0.007879530631867748
2007-09-14,0.0011916914849521287
2007-09-17,-0.002974252000101374
2007-09-18,0.024540747327627566
2007-09-19,0.005897333871338395
2007-09-20,-0.0033294624709540033
2007-09-21,0.003179391748761695
2007-09-24,-0.0025383455659139242
2007-09-25,0.0012354454727543374
2007-09-26,0.005881594707176641
2007-09-27,0.004331244978410309
2007-09-28,-0.0015813458393305613
2007-10-01,0.012166456746129262
2007-10-02,-0.0034139357444376017
2007-10-03,-0.0036400323308023452
2007-10-04,-0.0007162389393886581
2007-10-05,0.008386911963730093
2007-10-08,-0.002986034887528466
2007-10-09,0.009340595232100846
2007-10-10,-0.005933996506142458
2007-10-11,-0.0036948312010225415
2007-10-12,0.006490466428374031
2007-10-15,-0.007794775355812522
2007-10-16,-0.006142468327647643
2007-10-17,0.0
2007-10-18,-0.0029868899172699635
2007-10-19,0.026808980537321725
2007-10-22,-0.0038538290258656183
2007-10-23,-0.007161014812254729
2007-10-24,-0.000786727705304213
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.0
2007-10-31,0.0
2007-11-01,-0.0
2007-11-02,0.0
2007-11-05,-0.0
2007-11-06,0.0
2007-11-07,-0.0
2007-11-08,-0.0
2007-11-09,-0.0
2007-11-12,-0.0
2007-11-13,0.0
2007-11-14,-0.0
2007-11-15,-0.0
2007-11-16,0.0
2007-11-19,-0.0
2007-11-20,0.0
2007-11-21,-0.0
2007-11-23,0.0
2007-11-26,-0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0002
2007-12-03,-0.006335156435261502
2007-12-04,-0.00660159920317227
2007-12-05,0.015253962031067214
2007-12-06,0.012123652546602415
2007-12-07,0.002277136277415437
2007-12-10,0.007405264639793074
2007-12-11,-0.021833861548635314
2007-12-12,0.004464307244525623
2007-12-13,0.0
2007-12-14,-0.011480867568914421
2007-12-17,-0.0113907024063441
2007-12-18,0.004699629635356972
2007-12-19,-0.0021127570120205164
2007-12-20,0.0033266743611575222
2007-12-21,0.014737282230188331
2007-12-24,0.007220198945265821
2007-12-26,0.0008126228619098619
2007-12-27,-0.012848788732429672
2007-12-28,-0.002019813392460268
2007-12-31,-0.006446100199958726
2008-01-02,-0.014484664918917756
2008-01-03,0.000441898176493272
2008-01-04,0.019657819320986536
2008-01-07,0.0008578094068577569
2008-01-08,0.017257334971622962
2008-01-09,-0.008819693528052674
2008-01-10,-0.006773999657179619
2008-01-11,0.012753009308480223
2008-01-14,-0.010461193872252972
2008-01-15,0.017331936266066217
2008-01-16,0.005187926556881384
2008-01-17,0.023104466818230307
2008-01-18,0.008715206117810737
2008-01-22,0.01119659356593683
2008-01-23,-0.0291890011023197
2008-01-24,-0.005949921116149337
2008-01-25,0.01004597208940372
2008-01-28,-0.010966607127987027
2008-01-29,-0.008176511508228845
2008-01-30,0.006103031613322929
2008-01-31,-0.017935146847051442
2008-02-01,-0.011749353798584038
2008-02-04,-0.01098635123005276
2008-02-05,-0.024359759870413278
2008-02-06,-0.005692959091000316
2008-02-07,0.003844547035750656
2008-02-08,-0.007985232496134809
2008-02-11,0.0046816908527358425
2008-02-12,0.011854055222381144
2008-02-13,0.012038546686345741
2008-02-14,-0.009978831552052259
2008-02-15,-0.0035949417236083026
2008-02-19,0.002837572840533431
2008-02-20,0.003314791554518859
2008-02-21,-0.007172144934285196
2008-02-22,0.004870268843094827
2008-02-25,0.014297561473214593
2008-02-26,0.009874226423408627
2008-02-27,0.00015792360214494927
2008-02-28,-0.007804943569766354
2008-02-29,-0.022489653331819515
2008-03-03,-0.00414539715038742
2008-03-04,-0.0008169676679222748
2008-03-05,0.0038404700463885444
2008-03-06,-0.01684800712707013
2008-03-07,-0.015879533270327918
2008-03-10,0.007987948634011421
2008-03-11,-0.034582077839413694
2008-03-12,0.0054069240662666385
2008-03-13,-0.0009062851059256083
2008-03-14,0.012262429720178325
2008-03-17,-0.000582813747994404
2008-03-18,-0.03297548873630807
2008-03-19,0.020639822420804598
2008-03-20,0.016228394599759444
2008-03-24,0.018113474203160784
2008-03-25,-0.0016749441012429145
2008-03-26,-0.009669623785051984
2008-03-27,-0.006213958458195057
2008-03-28,-0.007470709118990504
2008-03-31,0.0013909358625647794
2008-04-01,0.029983517475894006
2008-04-02,0.0009517834944252623
2008-04-03,0.0011095252925985566
2008-04-04,-0.001820038194932705
2008-04-07,-0.0003972760838878431
2008-04-08,0.000634874011673725
2008-04-09,-0.0038055734839013144
2008-04-10,0.002387999492900361
2008-04-11,-0.020723222338241754
2008-04-14,-0.001377905644959987
2008-04-15,0.002516878690401514
2008-04-16,0.02559087503761881
2008-04-17,0.00047383308405479774
2008-04-18,0.010399504558067374
2008-04-21,0.00132961705941681
2008-04-22,-0.0051549028528494745
2008-04-23,-0.0005493183286073844
2008-04-24,0.006284446383945541
2008-04-25,0.005464014651805016
2008-04-28,-7.725244841216838e-05
2008-04-29,-0.0047366358676737
2008-04-30,7.737967132537271e-05
2008-05-01,0.013808409944506161
2008-05-02,0.0059248330706294094
2008-05-05,-0.008414516712570097
2008-05-06,0.004783595758419912
2008-05-07,-0.014204133224115179
2008-05-08,-0.0012459579554382483
2008-05-09,-0.005770791249087859
2008-05-12,0.009882275838592802
2008-05-13,-0.002717596628292851
2008-05-14,0.004594448795289585
2008-05-15,0.008139414064378014
2008-05-16,-0.0009401409077881562
2008-05-19,0.004860723024040725
2008-05-20,-0.014743331052634479
2008-05-21,-0.017535306638880033
2008-05-22,-0.0007171794804288641
2008-05-23,0.011188978687227014
2008-05-27,-0.006580412362618748
2008-05-28,-0.0034697016080143194
2008-05-29,0.0
2008-05-30,-0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,0.0
2008-06-24,-0.0
2008-06-25,-0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,-0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-07,-0.0
2008-07-08,0.0
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-0.0002
2008-07-21,-0.002609152552494387
2008-07-22,0.009157657262154784
2008-07-23,0.004581775098694507
2008-07-24,-0.02262802374249495
2008-07-25,-0.003785405330370195
2008-07-28,-0.016169653577959853
2008-07-29,0.022542907566193815
2008-07-30,0.017303490725555815
2008-07-31,-0.01830412956905303
2008-08-01,-0.005101177776800192
2008-08-04,-0.003093254228514364
2008-08-05,0.02872989244825419
2008-08-06,0.004138014267291545
2008-08-07,-0.016310478117249838
2008-08-08,0.02059542978631934
2008-08-11,0.007267690647588143
2008-08-12,-0.010441001280830364
2008-08-13,-0.010037521540617433
2008-08-14,0.008752121723043516
2008-08-15,0.0031601742536406796
2008-08-18,-0.014330557402203792
2008-08-19,-0.011928528285447548
2008-08-20,0.004846477307951291
2008-08-21,8.7168359643508e-05
2008-08-22,0.019904057241914908
2008-08-25,-0.021234866686804743
2008-08-26,0.0019327364073316033
2008-08-27,0.00815249206193891
2008-08-28,0.018521469488738562
2008-08-29,-0.014343010935776945
2008-09-02,-0.0025113915715937463
2008-09-03,0.0030393557581329667
2008-09-04,-0.02865576229914324
2008-09-05,0.0013371579326093563
2008-09-08,0.02461099953473873
2008-09-09,0.02283787512400648
2008-09-10,-0.00417684982400135
2008-09-11,-0.0164609475599935
2008-09-12,0.0006104583191969271
2008-09-15,0.043470896644721924
2008-09-16,-0.00783303846231398
2008-09-17,0.03504302775536459
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,-0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-0.0
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,-0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,-0.0
2008-10-20,0.0
2008-10-21,-0.0
