Date,0
2005-04-27,0.0
2005-04-28,-0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0002
2005-05-05,-0.0003405250106588431
2005-05-06,-0.0031496482065731524
2005-05-09,0.006234694758251447
2005-05-10,-0.010354976551557038
2005-05-11,0.005488823244875762
2005-05-12,-0.01100310863038767
2005-05-13,-0.0019836692681169943
2005-05-16,0.009332861000571624
2005-05-17,0.006678541195909826
2005-05-18,0.010290342159400057
2005-05-19,0.004209138227640796
2005-05-20,-0.0014246959994936859
2005-05-23,0.005540341785464031
2005-05-24,-0.0023373318588065795
2005-05-25,-0.0007532473408353724
2005-05-26,0.005359745987994824
2005-05-27,0.001665666967411994
2005-05-31,-0.006403242895299255
2005-06-01,0.008537056057308812
2005-06-02,0.0021573861292638608
2005-06-03,-0.0050511343956080035
2005-06-06,-0.0009153721526125036
2005-06-07,0.0007495070803347215
2005-06-08,-0.0018311371730164172
2005-06-09,0.004753697878321361
2005-06-10,-0.0023241894064047752
2005-06-13,0.0031614859915405358
2005-06-14,0.0023221744717043524
2005-06-15,0.0019030811723839136
2005-06-16,0.002560063068456575
2005-06-17,0.003705117690003812
2005-06-20,0.00032932207490943277
2005-06-21,0.0005765570766380623
2005-06-22,0.0008234257437522707
2005-06-23,-0.01406588094062533
2005-06-24,-0.007341810050265685
2005-06-27,0.0012286766213185142
2005-06-28,0.0
2005-06-29,-0.0
2005-06-30,-0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0002
2005-07-13,0.001390520152090069
2005-07-14,0.003920419504473527
2005-07-15,-0.0005694737916694947
2005-07-18,-0.003989016035861548
2005-07-19,0.005475981996705626
2005-07-20,0.003414130021807793
2005-07-21,-0.005832770564740186
2005-07-22,0.006681772731795599
2005-07-25,-0.0028331045344741623
2005-07-26,0.001217978856891122
2005-07-27,0.003648212479917312
2005-07-28,0.006301245142692924
2005-07-29,-0.006663001820068293
2005-08-01,-0.0007274029115156289
2005-08-02,0.00598456048380025
2005-08-03,0.0026530099406913976
2005-08-04,-0.008018167158740264
2005-08-05,-0.006789626564588258
2005-08-08,-0.0020712065207892038
2005-08-09,0.0
2005-08-10,-0.0
2005-08-11,0.0
2005-08-12,-0.0
2005-08-15,0.0
2005-08-16,-0.0
2005-08-17,-0.0
2005-08-18,-0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.0
2005-08-24,-0.0
2005-08-25,0.0
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,-0.0
2005-09-02,-0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0002
2005-09-09,0.00890666806559448
2005-09-12,-0.002006514609588894
2005-09-13,-0.005548610605981108
2005-09-14,-0.003639027150071694
2005-09-15,-0.0004870781728882889
2005-09-16,0.007110997770441774
2005-09-19,-0.0033199604928941806
2005-09-20,-0.008448877446480596
2005-09-21,-0.009540769382980341
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.0
2005-10-07,0.0
2005-10-10,-0.0
2005-10-11,-0.0
2005-10-12,-0.0
2005-10-13,-0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.0
2005-10-20,-0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-0.0
2005-10-26,-0.0002
2005-10-27,-0.010639273224267609
2005-10-28,0.014394468307330932
2005-10-31,0.0027547826451841395
2005-11-01,0.0029967236902017635
2005-11-02,0.010457195589949064
2005-11-03,0.004270890590363452
2005-11-04,-0.0013081955586619065
2005-11-07,0.0009827106225974713
2005-11-08,0.0
2005-11-09,0.00130896590665186
2005-11-10,0.007762065772276339
2005-11-11,0.003405272228180989
2005-11-14,-0.0005658731523442428
2005-11-15,-0.00363804966263348
2005-11-16,0.002028896241353939
2005-11-17,0.009312244553362214
2005-11-18,0.003931129072197281
2005-11-21,0.005034923994467366
2005-11-22,0.00429418368579948
2005-11-23,0.005779761101217806
2005-11-25,0.0007870153190148166
2005-11-28,-0.007079297690172681
2005-11-29,-0.001109103216872187
2005-11-30,-0.005393113549413964
2005-12-01,0.010206784614405606
2005-12-02,0.0012628850106701783
2005-12-05,-0.0021284356526346526
2005-12-06,0.0018954358790979065
2005-12-07,-0.00583460115938883
2005-12-08,-0.0006343730339378739
2005-12-09,0.0026188134822473508
2005-12-12,0.0009500496081749077
2005-12-13,0.006801149711263665
2005-12-14,0.003927409314085306
2005-12-15,-0.00289498876870542
2005-12-16,-0.00321855161150697
2005-12-19,-0.0051440505642840195
2005-12-20,0.0007547559542346651
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.0
2005-12-28,0.0
2005-12-29,-0.0
2005-12-30,-0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-0.0002
2006-01-10,0.001009490570510252
2006-01-11,0.0031807537083470283
2006-01-12,-0.00394391986674103
2006-01-13,-0.0009319314728675199
2006-01-17,-0.0027201157249389096
2006-01-18,-0.003973471010839114
2006-01-19,0.0038330814078679776
2006-01-20,-0.018236951765318365
2006-01-23,0.0033722213088480447
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,-0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-0.0002
2006-02-21,-0.0024842027962244106
2006-02-22,0.006070466118590634
2006-02-23,-0.0014696963078927316
2006-02-24,0.002556485241172357
2006-02-27,0.00038616581301509356
2006-02-28,-0.009501226450121747
2006-03-01,0.008890269286710772
2006-03-02,-7.714433882954896e-05
2006-03-03,-0.00463827868843214
2006-03-06,-0.0045821400424135295
2006-03-07,-0.0015599329371890347
2006-03-08,0.001909753245324919
2006-03-09,-0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-0.0002
2006-03-17,0.0008351336197889303
2006-03-20,-0.0016074664612668599
2006-03-21,-0.00628784592999132
2006-03-22,0.006095986891370142
2006-03-23,-0.0020710697744306117
2006-03-24,0.0007689620073592085
2006-03-27,-0.001459203930184172
2006-03-28,-0.0061529194165317325
2006-03-29,0.006268100748931138
2006-03-30,-0.0017687749495821636
2006-03-31,0.00023103167955951243
2006-04-03,-0.0007702207729110011
2006-04-04,0.006397672119503817
2006-04-05,0.003446892972105431
2006-04-06,-0.0010686918666632517
2006-04-07,-0.010162681075334579
2006-04-10,0.0015440503317474263
2006-04-11,-0.00847854470710796
2006-04-12,0.0016655652453776205
2006-04-13,-0.0
2006-04-17,-0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-0.0002
2006-04-24,-0.0018300195842951839
2006-04-25,-0.004124657114147778
2006-04-26,0.00022994192474046216
2006-04-27,0.004831251162276562
2006-04-28,0.0033578707668768804
2006-05-01,-0.008138564916136515
2006-05-02,0.007515438733609603
2006-05-03,-0.0037295311560504585
2006-05-04,0.0035905691986051202
2006-05-05,0.008830400820004192
2006-05-08,-0.00120724415397222
2006-05-09,0.0019645153293972317
2006-05-10,-0.0005278980464329397
2006-05-11,-0.012070802473436504
2006-05-12,-0.013058703308796549
2006-05-15,0.0018118608098698142
2006-05-16,-0.0
2006-05-17,-0.0
2006-05-18,-0.0
2006-05-19,0.0
2006-05-22,-0.0
2006-05-23,-0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-0.0002
2006-06-06,-0.002438366196695685
2006-06-07,-0.00749164099627575
2006-06-08,-0.0010739921903797577
2006-06-09,-0.0
2006-06-12,-0.0
2006-06-13,-0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.0
2006-06-19,-0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.0
2006-06-23,-0.0
2006-06-26,0.0
2006-06-27,-0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-0.0002
2006-07-03,0.0040858029163992615
2006-07-05,-0.005712319795492693
2006-07-06,0.0029114302764032818
2006-07-07,-0.00651267178347259
2006-07-10,0.0018956215238881136
2006-07-11,0.004414585315570818
2006-07-12,-0.010673840669894408
2006-07-13,-0.016263696779912573
2006-07-14,-0.003871125874866932
2006-07-17,-0.0016571986474640753
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.0
2006-07-21,-0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-0.0002
2006-07-27,-0.000946573844163412
2006-07-28,0.010023002315396212
2006-07-31,-0.0010158842810533697
2006-08-01,-0.0049274231298154225
2006-08-02,0.00676007460053496
2006-08-03,0.002654722713232527
2006-08-04,-0.0017134833765565238
2006-08-07,-0.0023400586549775504
2006-08-08,-0.0038310310933850067
2006-08-09,-0.0033749156433254823
2006-08-10,0.003071165217119587
2006-08-11,-0.0028263853826391294
2006-08-14,0.0007872736110505762
2006-08-15,0.011958543261556986
2006-08-16,0.008318190816989146
2006-08-17,0.0025446214792910204
2006-08-18,0.005075769487115078
2006-08-21,-0.004285031085604962
2006-08-22,-7.708587143795409e-05
2006-08-23,-0.0027665719413901835
2006-08-24,-0.0008478148803493513
2006-08-25,0.0012342751434357702
2006-08-28,0.004775985036965968
2006-08-29,0.0011502229873829872
2006-08-30,0.0006125839603161598
2006-08-31,-0.0001531510653802748
2006-09-01,0.005970880550283164
2006-09-05,0.0019024130719620391
2006-09-06,-0.00881022843277024
2006-09-07,-0.004597121392707071
2006-09-08,0.0028481006870193504
2006-09-11,0.000997394151168951
2006-09-12,0.009815628703427892
2006-09-13,0.004024445243390629
2006-09-14,7.555485548160767e-05
2006-09-15,0.002347492483172342
2006-09-18,0.0013638706927743272
2006-09-19,-0.002497594799161784
2006-09-20,0.005311089527152868
2006-09-21,-0.004830035546472211
2006-09-22,-0.0030335602569209197
2006-09-25,0.007682747385076016
2006-09-26,0.00830327625691396
2006-09-27,0.0011977209806759426
2006-09-28,-0.0003743062989897128
2006-09-29,-0.0008222896504522792
2006-10-02,-0.003743388183641283
2006-10-03,0.002104254503344949
2006-10-04,0.011697411068755992
2006-10-05,0.0019271289270521574
2006-10-06,-0.0012578066031992963
2006-10-09,0.0005927843946174072
2006-10-10,0.0013321181638148438
2006-10-11,-0.001182757876574403
2006-10-12,0.008660000817606095
2006-10-13,0.0025680643469707665
2006-10-16,0.0015369971635901258
2006-10-17,-0.0031421866519303343
2006-10-18,0.0013196045001824253
2006-10-19,0.001610414849371411
2006-10-20,0.00021930362041189255
2006-10-23,0.0046041407802446255
2006-10-24,0.0029819612109358573
2006-10-25,0.0034090451331645344
2006-10-26,0.003107891735873114
2006-10-27,-0.006268638287468042
2006-10-30,-0.0007255293089825088
2006-10-31,-0.0001452410710700569
2006-11-01,-0.006748644493459022
2006-11-02,-0.0009846959956591346
2006-11-03,0.0017548134044402808
2006-11-06,-0.011278616316573453
2006-11-07,-0.004038605456656818
2006-11-08,0.0
2006-11-09,-0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-0.0002
2006-11-20,0.0005701658938102039
2006-11-21,0.0009966360787092565
2006-11-22,0.001990775631665942
2006-11-24,-0.004045169379333413
2006-11-27,-0.013750897374375626
2006-11-28,0.004134684130931965
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,-0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-0.0
2006-12-19,0.0
2006-12-20,-0.0
2006-12-21,-0.0
2006-12-22,-0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0
2006-12-29,-0.0
2007-01-03,-0.0
2007-01-04,0.0
2007-01-05,-0.0
2007-01-08,0.0
2007-01-09,-0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-0.0
2007-01-17,0.0
2007-01-18,-0.0
2007-01-19,0.0
2007-01-22,-0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.0
2007-01-26,-0.0
2007-01-29,-0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0002
2007-02-05,0.00027639199179452234
2007-02-06,0.0002761037760403706
2007-02-07,0.0022087146772962196
2007-02-08,-0.001308628814389201
2007-02-09,-0.007447192159718896
2007-02-12,-0.0034046136490819556
2007-02-13,0.008435331289666337
2007-02-14,0.006567244806797046
2007-02-15,0.001304893547492414
2007-02-16,-0.0004801385133665903
2007-02-20,0.0021268477788471962
2007-02-21,-0.0004108511201891263
2007-02-22,-0.0007535833571798989
2007-02-23,-0.00390721389024673
2007-02-26,-0.0008943118276117934
2007-02-27,-0.03905843539098319
2007-02-28,0.010051065199522901
2007-03-01,-0.0
2007-03-02,-0.0
2007-03-05,-0.0
2007-03-06,0.0
2007-03-07,-0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.0002
2007-03-23,0.001466671400925268
2007-03-26,-0.0013251194401558974
2007-03-27,-0.002374435214324233
2007-03-28,-0.0072794677631772275
2007-03-29,0.0010573196107357408
2007-03-30,0.00021126927841130794
2007-04-02,0.0011269380525589234
2007-04-03,0.010762624418836575
2007-04-04,0.0011132579155042066
2007-04-05,0.0027116685462384993
2007-04-09,0.0013866013525702936
2007-04-10,0.0011769544613986493
2007-04-11,-0.004080117204824152
2007-04-12,0.004443605925902094
2007-04-13,0.004562339067151644
2007-04-16,0.009496455917940239
2007-04-17,0.0026582928047333976
2007-04-18,0.0012235609703930006
2007-04-19,-0.00027118582157503734
2007-04-20,0.009440587724973248
2007-04-23,-0.0037678731300822
2007-04-24,0.00040577802586416745
2007-04-25,0.009181225566123663
2007-04-26,0.0011373399889340607
2007-04-27,-0.0008019121714527566
2007-04-30,-0.008292508303205381
2007-05-01,0.00256252870976148
2007-05-02,0.0058522035912813575
2007-05-03,0.005416324597948607
2007-05-04,0.0037910600480437484
2007-05-07,0.00019860536102167536
2007-05-08,-0.0013246277496352654
2007-05-09,0.002719473890374413
2007-05-10,-0.010452554925570068
2007-05-11,0.00855789302759713
2007-05-14,-0.002187823085639584
2007-05-15,0.0002658541780358181
2007-05-16,0.006840474742953573
2007-05-17,-0.001978690917497583
2007-05-18,0.008724228392972933
2007-05-21,-0.0005242935704879992
2007-05-22,-0.0007860514177411293
2007-05-23,0.00013101136630555565
2007-05-24,-0.009052835710410267
2007-05-25,0.003970623120284045
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.0
2007-06-06,-0.0
2007-06-07,-0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0
2007-06-19,0.0
2007-06-20,-0.0
2007-06-21,0.0
2007-06-22,-0.0
2007-06-25,-0.0
2007-06-26,-0.0
2007-06-27,0.0
2007-06-28,-0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.0
2007-07-06,0.0
2007-07-09,-0.0002
2007-07-10,-0.01423935872958737
2007-07-11,0.007090004726042487
2007-07-12,0.01579062940927556
2007-07-13,0.0029791306444719723
2007-07-16,-0.00012892621430904416
2007-07-17,-0.0005168196694437244
2007-07-18,-0.0018092142029247915
2007-07-19,0.0038845242262310897
2007-07-20,-0.010124726551460683
2007-07-23,0.0030618305384850775
2007-07-24,-0.017340917831245806
2007-07-25,0.001848797272793834
2007-07-26,-0.0
2007-07-27,-0.0
2007-07-30,0.0
2007-07-31,-0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.0
2007-08-10,-0.0
2007-08-13,0.0
2007-08-14,-0.0
2007-08-15,-0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-0.0002
2007-08-24,0.01235345478342409
2007-08-27,-0.009303483454709993
2007-08-28,-0.021980972954136258
2007-08-29,0.019621823047281328
2007-08-30,-0.0026611278250296966
2007-08-31,0.009852475244913173
2007-09-04,0.010095896028299522
2007-09-05,-0.008652968480853618
2007-09-06,0.00230028903249746
2007-09-07,-0.013906751596823419
2007-09-10,-0.001917140633186265
2007-09-11,0.011660624475913872
2007-09-12,0.0025767205953246552
2007-09-13,0.0070330393758823995
2007-09-14,-6.730702350832285e-05
2007-09-17,-0.005372252310683723
2007-09-18,0.02943956847931184
2007-09-19,0.005902739472088303
2007-09-20,-0.007041827753040741
2007-09-21,0.0026985166418962425
2007-09-24,-0.0018421152987320166
2007-09-25,-0.001978102888906097
2007-09-26,0.005284084482394258
2007-09-27,0.005914285484933446
2007-09-28,-0.0033321347743126006
2007-10-01,0.01127346195056056
2007-10-02,-0.0013616233057248683
2007-10-03,-0.0020112458093585195
2007-10-04,0.001560305666276518
2007-10-05,0.011881606751468654
2007-10-08,-0.005325341283230922
2007-10-09,0.009417796397557243
2007-10-10,-0.0016613324611574054
2007-10-11,-0.004801115257853317
2007-10-12,0.005531559868451108
2007-10-15,-0.00844360846023251
2007-10-16,-0.007934639192085258
2007-10-17,0.0026560062083948567
2007-10-18,0.0036306901845951645
2007-10-19,0.026156367190055874
2007-10-22,-0.005812769825836783
2007-10-23,-0.00810431491926078
2007-10-24,0.001644797503386064
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.0
2007-10-31,0.0
2007-11-01,-0.0
2007-11-02,0.0
2007-11-05,-0.0
2007-11-06,0.0
2007-11-07,-0.0
2007-11-08,-0.0
2007-11-09,-0.0
2007-11-12,-0.0
2007-11-13,0.0
2007-11-14,-0.0
2007-11-15,-0.0
2007-11-16,0.0
2007-11-19,-0.0
2007-11-20,0.0
2007-11-21,-0.0
2007-11-23,0.0
2007-11-26,-0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0002
2007-12-03,-0.0065924856109648156
2007-12-04,-0.008938239335445353
2007-12-05,0.01673976688870371
2007-12-06,0.014313637779509225
2007-12-07,-0.0001989336780268136
2007-12-10,0.007752798404360162
2007-12-11,-0.027419615364162264
2007-12-12,0.009870713193534275
2007-12-13,-0.0020752048674204104
2007-12-14,-0.012679783745061513
2007-12-17,-0.014269118856818475
2007-12-18,0.005383536883107865
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-0.0002
2007-12-27,-0.012571250281132929
2007-12-28,-0.002505194529528465
2007-12-31,-0.007399867481342359
2008-01-02,-0.008754930164912467
2008-01-03,-0.0006826539773598037
2008-01-04,-0.0
2008-01-07,-0.0
2008-01-08,-0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.0
2008-01-14,0.0
2008-01-15,-0.0
2008-01-16,-0.0
2008-01-17,-0.0
2008-01-18,-0.0
2008-01-22,-0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-0.0
2008-01-31,0.0
2008-02-01,-0.0002
2008-02-04,-0.012609354367439929
2008-02-05,-0.026774046958133235
2008-02-06,-0.008051946496067441
2008-02-07,0.006613729854683115
2008-02-08,-0.0064207485646620155
2008-02-11,0.005109761415659664
2008-02-12,0.009271075426577902
2008-02-13,0.010223118854767899
2008-02-14,-0.008799839390981945
2008-02-15,-0.00022201039927027821
2008-02-19,0.0028122359650355477
2008-02-20,0.0029516035726941947
2008-02-21,-0.008314029398138412
2008-02-22,0.006157592523712063
2008-02-25,0.012609273371099405
2008-02-26,0.007499906391035038
2008-02-27,-0.00101187119445878
2008-02-28,-0.009766890751161328
2008-02-29,-0.022283810655924108
2008-03-03,-0.002391174576232724
2008-03-04,-0.003820409818941495
2008-03-05,0.005916451652611299
2008-03-06,0.020698198352005814
2008-03-07,0.010300316507809937
2008-03-10,0.013183474583095323
2008-03-11,-0.03593769971197136
2008-03-12,0.009351629258331884
2008-03-13,-0.0022077345482856003
2008-03-14,0.015495775325447214
2008-03-17,0.010107070602344503
2008-03-18,-0.04154315190646196
2008-03-19,0.024369918351021046
2008-03-20,0.018522774265373743
2008-03-24,0.019988017797459845
2008-03-25,0.0009651023872745412
2008-03-26,-0.012235867119182675
2008-03-27,-0.0031532806671137337
2008-03-28,-0.009564429198679836
2008-03-31,0.003497771185365872
2008-04-01,0.035159461018010596
2008-04-02,0.0006585437492296897
2008-04-03,0.0024876162010363245
2008-04-04,-0.0010950525444365367
2008-04-07,0.0005116236692528364
2008-04-08,-0.001022505183670086
2008-04-09,-0.00723578716229567
2008-04-10,0.001399036059372749
2008-04-11,-0.01940896289310412
2008-04-14,-0.0033738063215785763
2008-04-15,0.0023320238394348713
2008-04-16,0.026694416501948214
2008-04-17,-0.0018610503774288297
2008-04-18,0.010434255679406812
2008-04-21,0.0005052440084634124
2008-04-22,-0.004402801797388167
2008-04-23,-0.001594768186620632
2008-04-24,0.004356770279075217
2008-04-25,0.009253677209034805
2008-04-28,0.00021526641957669845
2008-04-29,-0.003939021499391959
2008-04-30,-0.005896149729077482
2008-05-01,0.020685663696396128
2008-05-02,0.002763717976127955
2008-05-05,-0.004805061971309144
2008-05-06,0.008662401307992784
2008-05-07,-0.01781053728504567
2008-05-08,-0.002580022308285801
2008-05-09,-0.0018685483858805751
2008-05-12,0.011231343031222973
2008-05-13,0.0001422290399824
2008-05-14,0.0020641975688056036
2008-05-15,0.012502724372968288
2008-05-16,0.0009121492118768781
2008-05-19,0.002733883808887283
2008-05-20,-0.00810942830898742
2008-05-21,-0.01691428817743046
2008-05-22,-0.00025620872045744003
2008-05-23,0.01340447793504429
2008-05-27,-0.007410793084682954
2008-05-28,-0.004815601612750541
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,-0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,-0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,-0.0
2008-06-24,-0.0
2008-06-25,0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-07,-0.0
2008-07-08,0.0
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-0.0002
2008-07-22,0.011344846345559434
2008-07-23,0.005412572116080261
2008-07-24,-0.020753545747821955
2008-07-25,-0.0002389540215541608
2008-07-28,-0.014664078013361004
2008-07-29,0.02135251380571601
2008-07-30,0.017817473307375042
2008-07-31,-0.013226388128218858
2008-08-01,-0.005282562111619815
2008-08-04,-0.00927403009101968
2008-08-05,0.02696218692074015
2008-08-06,0.004440638446070233
2008-08-07,-0.014891713457148126
2008-08-08,0.01858114138791711
2008-08-11,0.010357922705937828
2008-08-12,-0.010404650486591338
2008-08-13,-0.00603028727756294
2008-08-14,0.007544667396321758
2008-08-15,0.0048630741896891205
2008-08-18,-0.013674251521890723
2008-08-19,-0.01090455985208616
2008-08-20,0.0046464101964964755
2008-08-21,0.0017242614308314863
2008-08-22,0.014475765297488064
2008-08-25,-0.02028523535617599
2008-08-26,0.002912586548146523
2008-08-27,0.009734183766264781
2008-08-28,0.012127697010814842
2008-08-29,-0.01075333617622376
2008-09-02,-0.006211856319909281
2008-09-03,-0.0008596798867537281
2008-09-04,-0.030106053613509487
2008-09-05,0.002744351796034339
2008-09-08,-0.020655591485335023
2008-09-09,0.029687238655576986
2008-09-10,-0.004057739156315243
2008-09-11,-0.014468402297313387
2008-09-12,-0.004620860543469885
2008-09-15,0.047584707820931826
2008-09-16,-0.01673721066417233
2008-09-17,0.04476311636857586
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-0.0
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,-0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,-0.0
2008-10-20,0.0
2008-10-21,-0.0
2008-10-22,-0.0
2008-10-23,0.0
2008-10-24,-0.0
2008-10-27,-0.0
2008-10-28,0.0
2008-10-29,-0.0
2008-10-30,-0.0002
2008-10-31,0.00550425881155725
