2005-04-27,0.0
2005-04-28,-0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0002
2005-05-05,-0.0003404333236369794
2005-05-06,-0.003150031921215546
2005-05-09,0.00623454931902967
2005-05-10,-0.010354788863207953
2005-05-11,0.005488845609123105
2005-05-12,-0.011003078633848973
2005-05-13,-0.0019835768313277713
2005-05-16,0.009332888175440646
2005-05-17,0.006678071566070365
2005-05-18,0.010290857846823709
2005-05-19,0.004209108478377299
2005-05-20,-0.0014250831389103213
2005-05-23,0.00554059786347505
2005-05-24,-0.0023376088007213136
2005-05-25,-0.0007531074300470841
2005-05-26,0.0053596798427326675
2005-05-27,0.0016659470483808558
2005-05-31,-0.006403298487038689
2005-06-01,0.008536965303049815
2005-06-02,0.0021576940766014907
2005-06-03,-0.005051346468704199
2005-06-06,-0.0009155273321229673
2005-06-07,0.0007497195701786641
2005-06-08,-0.0018312960654157662
2005-06-09,0.004753562483664098
2005-06-10,-0.0023240903128286527
2005-06-13,0.003161438373215031
2005-06-14,0.002322099643763398
2005-06-15,0.001902992937097281
2005-06-16,0.0025601222013686975
2005-06-17,-0.00032949682886795895
2005-06-20,0.0003296054328127962
2005-06-21,0.000576603739245396
2005-06-22,0.0008232359686850543
2005-06-23,-0.014065962727360715
2005-06-24,-0.007341875929725017
2005-06-27,0.0012287961350558652
2005-06-28,0.0
2005-06-29,-0.0
2005-06-30,-0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0002
2005-07-13,0.0013904643053734844
2005-07-14,0.00392063510362739
2005-07-15,-0.0005695819879006914
2005-07-18,-0.003988911416292429
2005-07-19,0.005476078277900642
2005-07-20,0.003414126238016957
2005-07-21,-0.0058328030335619285
2005-07-22,0.006681874891359518
2005-07-25,-0.002833078124715338
2005-07-26,0.0012175817315671633
2005-07-27,0.0036484886573526776
2005-07-28,0.006300983710543218
2005-07-29,-0.006662935161660499
2005-08-01,-0.0007273019188969165
2005-08-02,0.00598461669743422
2005-08-03,0.00265296111161617
2005-08-04,-0.00801796015244105
2005-08-05,-0.006789556732922142
2005-08-08,-0.002071710064126564
2005-08-09,0.0
2005-08-10,-0.0
2005-08-11,0.0
2005-08-12,-0.0
2005-08-15,0.0
2005-08-16,-0.0
2005-08-17,-0.0
2005-08-18,-0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-0.0
2005-08-24,-0.0
2005-08-25,0.0
2005-08-26,-0.0
2005-08-29,0.0
2005-08-30,-0.0
2005-08-31,0.0
2005-09-01,-0.0
2005-09-02,-0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-0.0002
2005-09-09,0.008906870235798392
2005-09-12,-0.002006420570317413
2005-09-13,-0.005548812388247115
2005-09-14,-0.00363904709938645
2005-09-15,-0.0004869536485639925
2005-09-16,0.002842050099752136
2005-09-19,-0.003319867709387636
2005-09-20,-0.008449047989878555
2005-09-21,-0.009540429013877217
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.0
2005-10-04,-0.0
2005-10-05,-0.0
2005-10-06,-0.0
2005-10-07,0.0
2005-10-10,-0.0
2005-10-11,-0.0
2005-10-12,-0.0
2005-10-13,-0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-0.0
2005-10-19,0.0
2005-10-20,-0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-0.0
2005-10-26,-0.0002
2005-10-27,-0.01063922462293232
2005-10-28,0.014394619810340181
2005-10-31,0.00275454251464069
2005-11-01,0.002996758666298227
2005-11-02,0.01045731727587107
2005-11-03,0.0042710196555761915
2005-11-04,-0.001308546962521917
2005-11-07,0.0009827429856867909
2005-11-08,0.0
2005-11-09,0.0013089751151165174
2005-11-10,0.007762047168720976
2005-11-11,0.0034052684515186726
2005-11-14,-0.0005656083840978043
2005-11-15,-0.0036381645141441155
2005-11-16,0.002028562190307337
2005-11-17,0.009312507456252117
2005-11-18,0.003931305088005432
2005-11-21,0.005034802978030939
2005-11-22,0.004293900336789003
2005-11-23,0.005779855185275906
2005-11-25,0.0007872036139655592
2005-11-28,-0.007079319719407784
2005-11-29,-0.0011091421636667542
2005-11-30,-0.005392915342459337
2005-12-01,0.010206512574113091
2005-12-02,0.0012628939113710214
2005-12-05,-0.0021284717880504234
2005-12-06,0.001896017224662927
2005-12-07,-0.005835024960970214
2005-12-08,-0.0006345322802413511
2005-12-09,0.002619062151227647
2005-12-12,0.0009498544720039082
2005-12-13,0.0068011121479392145
2005-12-14,0.003927421330519376
2005-12-15,-0.002894884001682918
2005-12-16,-0.008474590476810762
2005-12-19,-0.005144044972611783
2005-12-20,0.0007545998524858046
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.0
2005-12-28,0.0
2005-12-29,-0.0
2005-12-30,-0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-0.0002
2006-01-10,0.0010094713031800762
2006-01-11,0.0031807888403674323
2006-01-12,-0.003943968111242535
2006-01-13,-0.0009317575553808854
2006-01-17,-0.002719854403538835
2006-01-18,-0.003974145787840611
2006-01-19,0.0038334991780584193
2006-01-20,-0.01823705387276664
2006-01-23,0.0033722548533898556
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.0
2006-01-31,-0.0
2006-02-01,0.0
2006-02-02,-0.0
2006-02-03,-0.0
2006-02-06,0.0
2006-02-07,-0.0
2006-02-08,0.0
2006-02-09,-0.0
2006-02-10,0.0
2006-02-13,-0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-0.0002
2006-02-21,-0.0024842176189323606
2006-02-22,0.006070501563939734
2006-02-23,-0.0014698107459313325
2006-02-24,0.002556568224151512
2006-02-27,0.00038639247618266204
2006-02-28,-0.009501088541163938
2006-03-01,0.0088902708229881
2006-03-02,-7.725521537571556e-05
2006-03-03,-0.004638266084451503
2006-03-06,-0.004582140129396284
2006-03-07,-0.001560403769207852
2006-03-08,0.0019099028669639973
2006-03-09,-0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-0.0002
2006-03-17,-0.003129082392803628
2006-03-20,-0.0016076516837236765
2006-03-21,-0.0062879173467657035
2006-03-22,0.006096215504644453
2006-03-23,-0.002070902457041779
2006-03-24,0.0007686273387632614
2006-03-27,-0.0014591999970000602
2006-03-28,-0.006152922823178697
2006-03-29,0.006268360555192309
2006-03-30,-0.0017687897385082474
2006-03-31,0.00023111539746967225
2006-04-03,-0.0007702850042763387
2006-04-04,0.006397917662757546
2006-04-05,0.003446667866551012
2006-04-06,-0.0010686161019656248
2006-04-07,-0.010162771304940699
2006-04-10,0.001544018970183636
2006-04-11,-0.008478542137672296
2006-04-12,0.001665714352478287
2006-04-13,-0.0
2006-04-17,-0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-0.0002
2006-04-24,-0.0018298913118091065
2006-04-25,-0.004125036512226288
2006-04-26,0.00023010493534125764
2006-04-27,0.0048313260145749215
2006-04-28,0.0033580282798244543
2006-05-01,-0.008138794510410774
2006-05-02,0.0075154220260631455
2006-05-03,-0.003729680887142095
2006-05-04,0.0035908107792403943
2006-05-05,0.008830722112664002
2006-05-08,-0.0012073925215124737
2006-05-09,0.0019642981689107497
2006-05-10,-0.0005277640477051593
2006-05-11,-0.012070962404209462
2006-05-12,-0.013058354294990915
2006-05-15,0.0018117184755898964
2006-05-16,-0.0
2006-05-17,-0.0
2006-05-18,-0.0
2006-05-19,0.0
2006-05-22,-0.0
2006-05-23,-0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-0.0002
2006-06-06,-0.002438681413548194
2006-06-07,-0.007491498829208854
2006-06-08,-0.001073991814858699
2006-06-09,-0.0
2006-06-12,-0.0
2006-06-13,-0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-0.0
2006-06-19,-0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.0
2006-06-23,-0.0
2006-06-26,0.0
2006-06-27,-0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-0.0002
2006-07-03,0.004085514436267479
2006-07-05,-0.0057120762089336585
2006-07-06,0.002911802529870444
2006-07-07,-0.006512883044209827
2006-07-10,0.0018955679852505902
2006-07-11,0.0044147039394921705
2006-07-12,-0.010674205880711551
2006-07-13,-0.01626341136156939
2006-07-14,-0.003870994813980566
2006-07-17,-0.0016572563962734765
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.0
2006-07-21,-0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-0.0002
2006-07-27,-0.0009461700295635422
2006-07-28,0.010022920697949633
2006-07-31,-0.001015821842494602
2006-08-01,-0.004927628165325992
2006-08-02,0.006759948137868843
2006-08-03,0.00265456225039018
2006-08-04,-0.0017131383261171917
2006-08-07,-0.0023400579524537335
2006-08-08,-0.003831101312929852
2006-08-09,-0.0033749336222934634
2006-08-10,0.0030713449309980323
2006-08-11,-0.002826415973844587
2006-08-14,0.0007873275524696854
2006-08-15,0.011958180042185962
2006-08-16,0.008318370712995682
2006-08-17,0.0025443472538120293
2006-08-18,0.005075779960819871
2006-08-21,-0.00428493035528732
2006-08-22,-7.692127295322315e-05
2006-08-23,-0.0027666817081213324
2006-08-24,-0.0008477236051807058
2006-08-25,0.0012341200897945104
2006-08-28,0.004776173860627786
2006-08-29,0.0011501124258002093
2006-08-30,0.0006126652621600837
2006-08-31,-0.0001531017289166936
2006-09-01,0.005970596930044758
2006-09-05,0.001902298002459446
2006-09-06,-0.008809931482044786
2006-09-07,-0.00459727890567907
2006-09-08,0.002848087959029355
2006-09-11,0.0009978882716505932
2006-09-12,0.009815188584867629
2006-09-13,0.0040245938907372825
2006-09-14,7.558997688450475e-05
2006-09-15,-0.002041813676135873
2006-09-18,0.0013639941393117638
2006-09-19,-0.0024973651625469495
2006-09-20,0.005310651401317479
2006-09-21,-0.004829819758353504
2006-09-22,-0.0030332441896954165
2006-09-25,0.007682319140930316
2006-09-26,0.008303186435618004
2006-09-27,0.0011978114980994992
2006-09-28,-0.0003738825310604099
2006-09-29,-0.0008228035630396535
2006-10-02,-0.0037430752593669014
2006-10-03,0.002103988393780787
2006-10-04,0.01169764210748414
2006-10-05,0.0019270272040055048
2006-10-06,-0.0012575690054447142
2006-10-09,0.0005925622865694535
2006-10-10,0.0013325038082026008
2006-10-11,-0.0011828465813240596
2006-10-12,0.008659597096143168
2006-10-13,0.002568286664593078
2006-10-16,0.0015369351355745131
2006-10-17,-0.0031423025963804863
2006-10-18,0.0013194976244343959
2006-10-19,0.0016106686185048957
2006-10-20,0.00021927329750903723
2006-10-23,0.004603952789189458
2006-10-24,0.0029824955151569466
2006-10-25,0.0034087699743163835
2006-10-26,0.0031080061930717218
2006-10-27,-0.006268879700532803
2006-10-30,-0.0007251548173448086
2006-10-31,-0.00014515835436712532
2006-11-01,-0.006749348436718816
2006-11-02,-0.00098455232133503
2006-11-03,0.0017546826678316307
2006-11-06,-0.011278809291389358
2006-11-07,-0.004038345685607258
2006-11-08,0.0
2006-11-09,-0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-0.0002
2006-11-20,0.0005697324604607701
2006-11-21,0.0009964369369994674
2006-11-22,0.0019908900775882366
2006-11-24,-0.004044791887850674
2006-11-27,-0.013751391881998365
2006-11-28,0.00413467787496511
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,-0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-0.0
2006-12-18,-0.0
2006-12-19,0.0
2006-12-20,-0.0
2006-12-21,-0.0
2006-12-22,-0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0
2006-12-29,-0.0
2007-01-03,-0.0
2007-01-04,0.0
2007-01-05,-0.0
2007-01-08,0.0
2007-01-09,-0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-0.0
2007-01-17,0.0
2007-01-18,-0.0
2007-01-19,0.0
2007-01-22,-0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.0
2007-01-26,-0.0
2007-01-29,-0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.0002
2007-02-05,0.0002762830301525909
2007-02-06,0.00027610137692524184
2007-02-07,0.0022086225796589254
2007-02-08,-0.0013084665837158616
2007-02-09,-0.007447261062174526
2007-02-12,-0.0034042342979918594
2007-02-13,0.00843504175398313
2007-02-14,0.006567101646569595
2007-02-15,0.0013048721970319033
2007-02-16,-0.000480159964015181
2007-02-20,0.002127204883566547
2007-02-21,-0.00041082964497396457
2007-02-22,-0.0007535320836484782
2007-02-23,-0.003907534685058223
2007-02-26,-0.0008947342056572216
2007-02-27,-0.03905764442007298
2007-02-28,0.01005084355398742
2007-03-01,-0.0
2007-03-02,-0.0
2007-03-05,-0.0
2007-03-06,0.0
2007-03-07,-0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.0002
2007-03-23,0.0014667322573673758
2007-03-26,-0.0013250745673687447
2007-03-27,-0.0023742761531867496
2007-03-28,-0.007279807375679459
2007-03-29,0.00105763565602901
2007-03-30,0.00021130364893240383
2007-04-02,0.0011267863528829913
2007-04-03,0.01076251223890945
2007-04-04,0.0011135337141818802
2007-04-05,0.0027111530976773324
2007-04-09,0.001386556715374354
2007-04-10,0.001176946594239281
2007-04-11,-0.004079913805410729
2007-04-12,0.004443822876422532
2007-04-13,0.004562447431226246
2007-04-16,0.009496212183258246
2007-04-17,0.0026584826023277053
2007-04-18,0.0012237945411106566
2007-04-19,-0.0002716679823533408
2007-04-20,0.009441006791990558
2007-04-23,-0.0037679826200518463
2007-04-24,0.0004052246358441369
2007-04-25,0.009181748954795621
2007-04-26,0.001137263672760458
2007-04-27,-0.0008018384368962961
2007-04-30,-0.008292687108185426
2007-05-01,0.0025625794053363293
2007-05-02,0.005851853957776099
2007-05-03,0.005416696895478079
2007-05-04,0.0037911010461633143
2007-05-07,0.0001987727250254423
2007-05-08,-0.0013249218435609222
2007-05-09,0.002719758952632656
2007-05-10,-0.010452512521675339
2007-05-11,0.008557285490226052
2007-05-14,-0.0021874706994535753
2007-05-15,0.00026578452963743615
2007-05-16,0.0068406636726729975
2007-05-17,-0.001978911871236777
2007-05-18,0.008724336013252731
2007-05-21,-0.0005241897104849569
2007-05-22,-0.0007866469284708577
2007-05-23,0.00013124440822243066
2007-05-24,-0.009052773948510895
2007-05-25,0.003970560657980494
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-0.0
2007-06-06,-0.0
2007-06-07,-0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.0
2007-06-19,0.0
2007-06-20,-0.0
2007-06-21,0.0
2007-06-22,-0.0
2007-06-25,-0.0
2007-06-26,-0.0
2007-06-27,0.0
2007-06-28,-0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.0
2007-07-06,0.0
2007-07-09,-0.0002
2007-07-10,-0.014239110696679824
2007-07-11,0.007089897543073986
2007-07-12,0.015790471805676276
2007-07-13,0.0029795110802883773
2007-07-16,-0.00012918483482371457
2007-07-17,-0.0005167075509175945
2007-07-18,-0.001809362063307729
2007-07-19,0.0038842888507415463
2007-07-20,-0.01012450667482201
2007-07-23,0.0030618972032776526
2007-07-24,-0.01734102843266261
2007-07-25,0.0018488932738997877
2007-07-26,-0.0
2007-07-27,-0.0
2007-07-30,0.0
2007-07-31,-0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.0
2007-08-10,-0.0
2007-08-13,0.0
2007-08-14,-0.0
2007-08-15,-0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-0.0002
2007-08-24,0.012353245330432694
2007-08-27,-0.009303612659455784
2007-08-28,-0.021980236778614604
2007-08-29,0.01962143084802226
2007-08-30,-0.0026613853385876185
2007-08-31,0.009852907981824366
2007-09-04,0.01009557239741965
2007-09-05,-0.00865312938742635
2007-09-06,0.002300640179483615
2007-09-07,-0.013906686631269927
2007-09-10,-0.0019169851718047193
2007-09-11,0.01166069199066877
2007-09-12,0.0025763754144076945
2007-09-13,0.007033262861053435
2007-09-14,-6.722023624228246e-05
2007-09-17,-0.005372651616929569
2007-09-18,0.02943957076749948
2007-09-19,0.0059031474278592455
2007-09-20,-0.007042265432684047
2007-09-21,-0.002035707650898
2007-09-24,-0.0018424608610105864
2007-09-25,-0.001977737800312185
2007-09-26,0.005284385064952435
2007-09-27,0.005913620356441385
2007-09-28,-0.0033313378995079024
2007-10-01,0.011272782802870918
2007-10-02,-0.001361028578831247
2007-10-03,-0.002011795482907197
2007-10-04,0.001560706821883251
2007-10-05,0.011881585380412174
2007-10-08,-0.005325645162332582
2007-10-09,0.00941808421390622
2007-10-10,-0.0016615191330183743
2007-10-11,-0.004800921739466779
2007-10-12,0.005531617698585567
2007-10-15,-0.008443723589572238
2007-10-16,-0.007934944656002973
2007-10-17,0.0026563221773571845
2007-10-18,0.003630454188614296
2007-10-19,0.026156576280838784
2007-10-22,-0.005812755581151796
2007-10-23,-0.008104166833488913
2007-10-24,0.0016450104733250815
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.0
2007-10-31,0.0
2007-11-01,-0.0
2007-11-02,0.0
2007-11-05,-0.0
2007-11-06,0.0
2007-11-07,-0.0
2007-11-08,-0.0
2007-11-09,-0.0
2007-11-12,-0.0
2007-11-13,0.0
2007-11-14,-0.0
2007-11-15,-0.0
2007-11-16,0.0
2007-11-19,-0.0
2007-11-20,0.0
2007-11-21,-0.0
2007-11-23,0.0
2007-11-26,-0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.0002
2007-12-03,-0.006592297606527686
2007-12-04,-0.008938191568898635
2007-12-05,0.016739525403287825
2007-12-06,0.01431358724385312
2007-12-07,-0.00019874638142081125
2007-12-10,0.0077529530220208365
2007-12-11,-0.02741976669343915
2007-12-12,0.009870809403895286
2007-12-13,-0.0020753669995807744
2007-12-14,-0.012679454049403849
2007-12-17,-0.01426915044407251
2007-12-18,0.005383494297229042
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-0.0002
2007-12-27,-0.012571078866256191
2007-12-28,-0.002505553746700806
2007-12-31,-0.007399839207794301
2008-01-02,-0.008754626764985507
2008-01-03,-0.000682937065940936
2008-01-04,-0.0
2008-01-07,-0.0
2008-01-08,-0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.0
2008-01-14,0.0
2008-01-15,-0.0
2008-01-16,-0.0
2008-01-17,-0.0
2008-01-18,-0.0
2008-01-22,-0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-0.0
2008-01-31,0.0
2008-02-01,-0.0002
2008-02-04,-0.012609216820087199
2008-02-05,-0.026774069404347012
2008-02-06,-0.008051903315729136
2008-02-07,0.006613976729343829
2008-02-08,-0.006421155817161628
2008-02-11,0.005110037110950705
2008-02-12,0.009271069107768648
2008-02-13,0.010222902199180428
2008-02-14,-0.008799567289057841
2008-02-15,-0.00022193371090661884
2008-02-19,0.0028119349158559626
2008-02-20,0.0029515487298847898
2008-02-21,-0.008313749985546126
2008-02-22,0.00615774072555042
2008-02-25,0.01260880972890166
2008-02-26,0.007500173054421078
2008-02-27,-0.0010118487209515026
2008-02-28,-0.009767082126992621
2008-02-29,-0.022283830655194792
2008-03-03,-0.002391326458706877
2008-03-04,-0.0038201835718048027
2008-03-05,0.005916236583160384
2008-03-06,0.02069793196265335
2008-03-07,0.010300556003924988
2008-03-10,0.0131833060315798
2008-03-11,-0.03593754768371582
2008-03-12,0.009351473876977323
2008-03-13,-0.0022076224481226703
2008-03-14,0.015495582079075865
2008-03-17,0.010107225927203034
2008-03-18,-0.04154327127260071
2008-03-19,0.02436986782643964
2008-03-20,0.013505175014741244
2008-03-24,0.019987881231447124
2008-03-25,0.0009650006059569449
2008-03-26,-0.012235884913544881
2008-03-27,-0.0031531394787381872
2008-03-28,-0.009564725742857605
2008-03-31,0.0034978840626693763
2008-04-01,0.035159500998174664
2008-04-02,0.0006587829404036682
2008-04-03,0.00248717151046729
2008-04-04,-0.0010945264436140745
2008-04-07,0.0005114129924090882
2008-04-08,-0.0010221917551517246
2008-04-09,-0.007235824003561597
2008-04-10,0.001398825287822536
2008-04-11,-0.01940890535748163
2008-04-14,-0.003373910560481863
2008-04-15,0.0023321510153011538
2008-04-16,0.02669396923986751
2008-04-17,-0.0018614317816756816
2008-04-18,0.010434094446836406
2008-04-21,0.0005055410628151957
2008-04-22,-0.0044027470004723845
2008-04-23,-0.001594905153032622
2008-04-24,0.004356709978197593
2008-04-25,0.009253894675530061
2008-04-28,0.0002148909597798898
2008-04-29,-0.003939003312500189
2008-04-30,-0.005895939843420739
2008-05-01,0.02068566992609089
2008-05-02,0.0027636012127449927
2008-05-05,-0.004805262541003108
2008-05-06,0.008662935488467083
2008-05-07,-0.01781062108372522
2008-05-08,-0.0025802795249958432
2008-05-09,-0.0018684231013411656
2008-05-12,0.011231194283171986
2008-05-13,0.00014231106874862398
2008-05-14,0.0020644116866599393
2008-05-15,0.012502624518142769
2008-05-16,0.0009121229490347549
2008-05-19,0.0027337682576551448
2008-05-20,-0.008109078205958964
2008-05-21,-0.01691446829803478
2008-05-22,-0.00025669931260523493
2008-05-23,0.01340402258488993
2008-05-27,-0.00741066751659436
2008-05-28,-0.004815601995857421
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.0
2008-06-03,-0.0
2008-06-04,-0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-09,0.0
2008-06-10,-0.0
2008-06-11,-0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.0
2008-06-18,-0.0
2008-06-19,0.0
2008-06-20,-0.0
2008-06-23,-0.0
2008-06-24,-0.0
2008-06-25,0.0
2008-06-26,-0.0
2008-06-27,-0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,0.0
2008-07-07,-0.0
2008-07-08,0.0
2008-07-09,-0.0
2008-07-10,0.0
2008-07-11,-0.0
2008-07-14,-0.0
2008-07-15,-0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-0.0002
2008-07-22,0.01134470662875442
2008-07-23,0.00541257290431485
2008-07-24,-0.020753655853288033
2008-07-25,-0.0002390150488907894
2008-07-28,-0.014663722649505995
2008-07-29,0.021352308336143988
2008-07-30,0.017817548477589096
2008-07-31,-0.013226460471390089
2008-08-01,-0.005282647317452427
2008-08-04,-0.009273983547697373
2008-08-05,0.026962179407788334
2008-08-06,0.004440573875968967
2008-08-07,-0.014891729222221817
2008-08-08,0.018581158501404627
2008-08-11,0.010357978258141332
2008-08-12,-0.010404716857896679
2008-08-13,-0.006030141032020264
2008-08-14,0.007544418656429075
2008-08-15,0.004863400613437818
2008-08-18,-0.013674416565533365
2008-08-19,-0.010904287970514459
2008-08-20,0.004646066439957686
2008-08-21,0.0017244177578430442
2008-08-22,0.014475671365808518
2008-08-25,-0.02028536349579635
2008-08-26,0.0029129487983041713
2008-08-27,0.009733931227766668
2008-08-28,0.012127789002379208
2008-08-29,-0.010753584215527856
2008-09-02,-0.006211627176545664
2008-09-03,-0.0008594469270063465
2008-09-04,-0.03010633841734922
2008-09-05,0.002744395658202237
2008-09-08,-0.020655840963238914
2008-09-09,0.029687351023587882
2008-09-10,-0.004057782787263875
2008-09-11,-0.014468161153136316
2008-09-12,-0.004621099448557375
2008-09-15,0.047585059673738495
2008-09-16,-0.016737465213797043
2008-09-17,0.04476312802930236
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0
2008-09-23,-0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-0.0
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,-0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,-0.0
2008-10-20,0.0
2008-10-21,-0.0
2008-10-22,-0.0
2008-10-23,0.0
2008-10-24,-0.0
2008-10-27,-0.0
2008-10-28,0.0
2008-10-29,-0.0
2008-10-30,-0.0002
2008-10-31,0.005503621625141841
